run_id,feature_name,importance
0,V278,0.002051386305844384
0,V236,0.0020500701569517144
0,V97,0.0020492373773157934
0,V439,0.0020464549363058897
0,V146,0.002042752294605075
0,V195,0.002041466650040259
0,V105,0.0020403078839775065
0,V210,0.00203775348441394
0,V203,0.002033615510963169
0,V249,0.0020231181224276583
0,V81,0.002020222915144158
0,V27,0.0020201700640685707
0,V167,0.002019768488808599
0,V214,0.0020158028499909835
0,V354,0.002012233769575575
0,V455,0.002010044557926816
0,V150,0.0020035909204640526
0,V187,0.0020029381901851932
0,V188,0.002002390770378477
0,V369,0.001999733625192718
0,V35,0.001999274768252078
0,V108,0.0019981735169278575
0,V285,0.001995974069302897
0,V128,0.001994873953148692
0,V91,0.001994728626760222
0,V291,0.0019945350758548467
0,V192,0.0019911155561059372
0,V211,0.001990437741678832
0,V95,0.0019903470799939355
0,V230,0.0019890158221251477
0,V391,0.0019862454481063925
0,V43,0.0019846605242370033
0,V18,0.0019840296003192427
0,V26,0.0019835917813365313
0,V147,0.001980224262827786
0,V127,0.001980002554243853
0,V162,0.00197984539423065
0,V102,0.0019792748051571155
0,V481,0.0019781976802751445
0,V283,0.0019781029113393684
0,V179,0.0019761029321656238
0,V361,0.001973749905767312
0,V460,0.0019734812012176975
0,V393,0.001973453834667785
0,V93,0.0019733871830004434
0,V308,0.001972995602266517
0,V109,0.0019725914595055015
0,V131,0.0019706979943021315
0,V355,0.001970456832739857
0,V149,0.001966149051670981
0,V266,0.001962484762541271
0,V182,0.001962252811071627
0,V476,0.0019613646883854608
0,V228,0.00196068265502098
0,V201,0.0019606618779581322
0,V246,0.0019604128534696326
0,V67,0.0019603507973007255
0,V220,0.0019600648700300364
0,V80,0.0019587928492051936
0,V186,0.001956598610288028
0,V133,0.001956314030013591
0,V271,0.0019551066489281
0,V415,0.0019550477189433117
0,V207,0.0019542930562681396
0,V13,0.00195358325909743
0,V477,0.0019526068822768813
0,V307,0.0019493471425206439
0,V500,0.00194759628060808
0,V4,0.001947324752960051
0,V381,0.0019465686618259721
0,V272,0.0019464761569865472
0,V139,0.0019449010679461556
0,V177,0.00194414753577087
0,V23,0.0019434994726841039
0,V77,0.0019429417128859184
0,V301,0.0019424412277533154
0,V435,0.0019414466012158376
0,V320,0.0019413452903907068
0,V123,0.001940253025396917
0,V284,0.001940128306868143
0,V132,0.001939785204677152
0,V389,0.0019390575909354903
0,V378,0.0019387718697384583
0,V72,0.0019374585554822181
0,V24,0.0019354652832304386
0,V482,0.0019351262976410333
0,V350,0.0019349753077107742
0,V304,0.0019343423129642933
0,V70,0.001934282046366039
0,V367,0.001932349238880576
0,V90,0.0019318599992111537
0,V110,0.0019317218295636734
0,V83,0.0019315877035992527
0,V437,0.0019311727159696875
0,V185,0.0019307375713191071
0,V327,0.001930033605483452
0,V226,0.0019290564912274565
0,V174,0.0019286176641585314
0,V247,0.0019270381741956142
0,V243,0.0019269650735813007
0,V474,0.0019266592853161384
0,V498,0.0019262899551483591
0,V96,0.0019259434943731681
0,V321,0.0019252138536317287
0,V126,0.0019249371331070898
0,V71,0.0019246732322281798
0,V445,0.0019245225070866592
0,V397,0.0019240381405302939
0,V152,0.001922441157870888
0,V269,0.0019219316200310321
0,V351,0.001921593581020644
0,V163,0.001921528005362675
0,V164,0.0019213457195680493
0,V159,0.001920284823493693
0,V401,0.00192021317744095
0,V372,0.001919963158056128
0,V240,0.0019197019391365305
0,V242,0.0019193924808043818
0,V451,0.0019185304381860468
0,V61,0.0019183990741308634
0,V172,0.001917448742252558
0,V59,0.001917239691842596
0,V404,0.001915537446526693
0,V300,0.001914725717012345
0,V115,0.0019140781439904169
0,V125,0.0019137838476724564
0,V30,0.0019126843294118457
0,V237,0.0019121549804094976
0,V279,0.001911115014874943
0,V222,0.0019108421144040197
0,V363,0.0019081984535342898
0,V358,0.0019070147827690675
0,V364,0.0019065824646894076
0,V45,0.0019058598957133333
0,V79,0.001904781267089356
0,V76,0.0019047404298911802
0,V41,0.0019037260105390548
0,V252,0.001900567817104196
0,V281,0.0018997825413514659
0,V398,0.00189943496966364
0,V104,0.0018986887504386263
0,V370,0.0018981668234118385
0,V305,0.0018979451331328737
0,V429,0.0018970860397419375
0,V344,0.0018966165150496087
0,V341,0.0018936130355488017
0,V259,0.0018932283871973166
0,V40,0.0018923287758602896
0,V293,0.0018909652475340333
0,V383,0.0018907118878959267
0,V16,0.0018903862554487821
0,V37,0.0018900753498257501
0,V353,0.0018896363822699185
0,V153,0.0018893855965462693
0,V73,0.0018887732975722674
0,V387,0.0018874396892934464
0,V325,0.0018874005192868887
0,V346,0.0018860834545141856
0,V418,0.001885931576787844
0,V52,0.0018843057989970033
0,V359,0.0018840423874186105
0,V264,0.0018834408322952346
0,V295,0.0018825460955850157
0,V50,0.0018822320979132918
0,V34,0.001881408955909812
0,V453,0.001880503581547599
0,V229,0.0018804356200228234
0,V98,0.0018773682370840073
0,V485,0.001876775454778513
0,V141,0.0018767373876656327
0,V39,0.0018761336335000483
0,V260,0.0018759797436761253
0,V196,0.0018754680400316138
0,V499,0.0018739108407458515
0,V400,0.001873600289262155
0,V138,0.0018735217028254265
0,V417,0.0018712484383643408
0,V357,0.0018690513122378342
0,V202,0.001867476588932919
0,V471,0.0018670790719238835
0,V336,0.0018649261956523843
0,V406,0.001864164240663041
0,V116,0.0018638487563055115
0,V270,0.0018635521317408802
0,V434,0.0018629777168442981
0,V8,0.001862394126197838
0,V258,0.0018610319540838909
0,V479,0.0018610303409983778
0,V365,0.0018603104569501604
0,V118,0.0018594770702827887
0,V245,0.0018594466184309118
0,V232,0.001859183674594931
0,V274,0.0018591240164151826
0,V114,0.0018579898281116721
0,V493,0.001857413505057923
0,V47,0.0018567774646866837
0,V157,0.001856305092276634
0,V66,0.001855387190322546
0,V478,0.0018543886087479817
0,V225,0.001853888116047367
0,V428,0.0018525954164391428
0,V454,0.0018523440141142108
0,V368,0.0018523402508638363
0,V424,0.0018522017014966537
0,V423,0.0018510543961238433
0,V49,0.0018510156673022075
0,V299,0.0018509810902162683
0,V12,0.0018504865012191208
0,V74,0.0018500891609946988
0,V490,0.001849788609845995
0,V280,0.0018490319061638671
0,V268,0.0018490159356165368
0,V36,0.001849011792968908
0,V333,0.0018479594052457186
0,V303,0.0018475985338249456
0,V446,0.0018473200181246634
0,V130,0.0018472447355362474
0,V492,0.0018472278669869045
0,V457,0.0018470777819957027
0,V310,0.001846883986606963
0,V194,0.0018461497897989774
0,V392,0.00184614441732327
0,V374,0.0018458965572052712
0,V456,0.0018456385893159204
0,V475,0.0018454287103929733
0,V436,0.0018446966290329423
0,V267,0.0018442429862143353
0,V302,0.0018442202293369645
0,V156,0.0018440670178574692
0,V113,0.0018438693853405803
0,V296,0.001843452277403163
0,V448,0.0018424370551074348
0,V449,0.0018401797925482397
0,V362,0.0018384812628642721
0,V88,0.0018383642877678702
0,V360,0.0018349897904019774
0,V306,0.001834606130566948
0,V489,0.0018344130291380264
0,V427,0.0018343136813661434
0,V231,0.0018331889316678216
0,V425,0.0018330909725234137
0,V410,0.0018326532864648894
0,V107,0.001831921184894271
0,V395,0.0018317754409219237
0,V421,0.0018315201839781505
0,V101,0.0018300578970657725
0,V257,0.001828187742151111
0,V178,0.001826949830336446
0,V450,0.0018268503345117986
0,V144,0.0018266528379411774
0,V165,0.0018264699621126292
0,V216,0.0018263385073184631
0,V44,0.0018260958857707094
0,V89,0.0018260578532802297
0,V15,0.0018258563991218452
0,V75,0.0018212408109949663
0,V129,0.001820456428738677
0,V405,0.0018204157411598279
0,V145,0.0018201925070010568
0,V19,0.0018198058544960792
0,V373,0.0018182970418510152
0,V468,0.0018177379324902858
0,V282,0.0018164697952163986
0,V183,0.0018146180544768118
0,V219,0.0018137444768996935
0,V337,0.0018133547351114891
0,V463,0.001812027099683285
0,V426,0.0018110776404943827
0,V298,0.0018093633428740233
0,V441,0.0018082730160201993
0,V168,0.00180796700390519
0,V452,0.0018073136847722097
0,V277,0.0018068218301915922
0,V56,0.0018064897161710128
0,V480,0.001806305668531586
0,V290,0.0018046847478879386
0,V58,0.0018042382412729395
0,V384,0.0018041493183180931
0,V124,0.0018024668351975023
0,V331,0.0018023625777433972
0,V484,0.0018018559134408984
0,V135,0.001801600101445648
0,V69,0.0017994064540314443
0,V315,0.0017990375623953582
0,V466,0.00179742946086544
0,V33,0.001796536152941198
0,V154,0.0017960354875060079
0,V332,0.0017941511042229602
0,V347,0.0017927657439894857
0,V412,0.0017923310174942115
0,V2,0.0017915800421191672
0,V420,0.001791108753165042
0,V25,0.0017910062296512895
0,V352,0.0017909576116602291
0,V324,0.0017904253896206096
0,V68,0.0017898915529945144
0,V206,0.0017884175087052195
0,V447,0.0017876249755869184
0,V9,0.0017874372777646388
0,V140,0.001787428750690067
0,V419,0.0017869197362698948
0,V411,0.001786253630133966
0,V14,0.0017860639207083282
0,V233,0.0017834296435013098
0,V248,0.0017829031035287181
0,V335,0.001782602365336518
0,V286,0.0017816147787999242
0,V486,0.001781529553458974
0,V396,0.00178138568411011
0,V440,0.0017803125619722687
0,V217,0.001780101939433362
0,V254,0.001779698944863194
0,V399,0.0017795331670213605
0,V292,0.001778865273606203
0,V1,0.0017788101760161344
0,V289,0.0017782293893669275
0,V189,0.00177768285465778
0,V250,0.0017775505504521723
0,V170,0.0017748685985440982
0,V312,0.0017737553072088197
0,V209,0.0017706705917058102
0,V432,0.0017704082708448906
0,V99,0.0017698267802846554
0,V473,0.0017669545768563527
0,V339,0.0017660733910510682
0,V223,0.0017660653639683666
0,V166,0.0017640726533360972
0,V100,0.0017637125699869424
0,V48,0.0017633455840049294
0,V461,0.0017624579604607663
0,V494,0.001762009300080467
0,V244,0.0017619232436626828
0,V148,0.0017590185045492136
0,V82,0.001758128904451815
0,V496,0.0017573322593782963
0,V330,0.0017570340831879819
0,V238,0.0017549909297459403
0,V287,0.001753378536720429
0,V62,0.0017531702120013204
0,V86,0.0017527101586783602
0,V64,0.0017489378708752206
0,V491,0.0017469857283917932
0,V21,0.0017469745389305437
0,V433,0.0017461904237055233
0,V273,0.0017433654785183092
0,V184,0.001742812049898804
0,V388,0.0017414049130640666
0,V376,0.0017412215852739617
0,V190,0.001740329529230842
0,V218,0.0017402965773778002
0,V10,0.0017400912931626762
0,V137,0.0017392641305846775
0,V294,0.0017368228986201096
0,V322,0.0017364484492003774
0,V328,0.001734205402135354
0,V407,0.0017323663425832022
0,V122,0.0017297235221715192
0,V197,0.0017284330368700974
0,V198,0.0017278866002334802
0,V181,0.001726335597195099
0,V288,0.0017246300837438049
0,V318,0.0017219978635040745
0,V297,0.0017218425383728672
0,V119,0.001721834234179677
0,V171,0.001719925747759006
0,V180,0.0017148485411017384
0,V87,0.0017136751014353551
0,V409,0.0017129213396074512
0,V103,0.001711717539093235
0,V92,0.0017104487093006885
0,V134,0.0017091157855332526
0,V316,0.001707421603685031
0,V241,0.0017061803049699456
0,V382,0.0017060362340445509
0,V208,0.0017060025005085043
0,V204,0.001703860255176625
0,V239,0.001703365855108214
0,V375,0.0017030267347465874
0,V38,0.0016984347935666097
0,V403,0.0016978564712054433
0,V28,0.0016966712404484629
0,V200,0.0016908161730607018
0,V343,0.0016844265280109056
0,V57,0.0016821499392501802
0,V422,0.0016807302144203143
0,V413,0.0016794701714984456
0,V85,0.0016781676665448956
0,V487,0.0016701997880625003
0,V497,0.0016689018077069595
0,V414,0.0016645234440155136
0,V431,0.0016623336878506217
0,V442,0.001660697127010329
0,V111,0.0016570887593317638
0,V371,0.0016544857615364555
0,V42,0.001654227157893275
0,V20,0.0016469816449570184
0,V263,0.0016445185811010219
0,V251,0.001644125564820648
0,V29,0.0016416687270590865
0,V51,0.0016399429568464373
0,V22,0.0016387283803978776
0,V151,0.0016367903831761884
0,V462,0.0016356179816944595
0,V438,0.0016349947191678573
0,V143,0.0016308447421022484
0,V495,0.0016299638841333233
0,V31,0.001621694073366178
0,V379,0.0016148741388391477
0,V408,0.0016107150960248079
0,V314,0.001573829247569565
0,V349,0.0015620334455877162
0,V112,0.0015319751132617798
1,V255,0.030226468853638784
1,V191,0.029311513771585196
1,V176,0.025390317173246024
1,V224,0.0182993493388321
1,V483,0.018243102728608625
1,V11,0.017569605246881514
1,V160,0.016486929260229
1,V262,0.016424877073219237
1,V380,0.01571430619169884
1,V342,0.014782285639011678
1,V215,0.013078455930421526
1,V117,0.012756552193151619
1,V390,0.01209970614500726
1,V46,0.011059321719226689
1,V60,0.010632059163880403
1,V309,0.009649247098238292
1,V5,0.009133586678413018
1,V161,0.008692581908197996
1,V227,0.007477459350218064
1,V443,0.00541816162669294
1,V313,0.005320568168870383
1,V120,0.004174749880716026
1,V311,0.004011658708050226
1,V54,0.003101207543121261
1,V193,0.0029560723240822156
1,V78,0.0029128225393262987
1,V205,0.0026341875279376147
1,V55,0.002571967966230542
1,V256,0.0025260425633470405
1,V323,0.0025003437765558968
1,V469,0.0024656454633486258
1,V100,0.002406680309581544
1,V325,0.0023919660463304513
1,V320,0.0023745367895336494
1,V212,0.0023704408276850933
1,V446,0.002365222754033683
1,V341,0.0023422294268754134
1,V213,0.002325468170633078
1,V237,0.002298440994569573
1,V393,0.0022643138447261705
1,V121,0.0022259242252768434
1,V308,0.002219604463810064
1,V127,0.0022064417683435936
1,V378,0.0021994342951846607
1,V444,0.0021940588484298897
1,V348,0.0021917431053288952
1,V356,0.00217814489115934
1,V464,0.0021707050717653252
1,V276,0.0021465625196054354
1,V220,0.0021427919996833897
1,V4,0.0021367298420001688
1,V377,0.002100434030936252
1,V146,0.002093382882345388
1,V458,0.0020915879186827425
1,V178,0.002089474692153582
1,V366,0.0020850956587302356
1,V217,0.002076725415868528
1,V210,0.0020563555890493754
1,V29,0.0020532954938321584
1,V7,0.0020524317779253005
1,V113,0.002034306104643617
1,V72,0.0020159706576402224
1,V6,0.0020153343968945018
1,V465,0.0020076281443656796
1,V249,0.002007142631213466
1,V223,0.0020045936748041096
1,V394,0.0020029003415912767
1,V73,0.001991414078343302
1,V22,0.0019903644710481316
1,V94,0.001988158550182503
1,V488,0.0019855902962469603
1,V132,0.0019824494386231264
1,V142,0.0019820641071612846
1,V333,0.001970722710157525
1,V454,0.0019705167913005176
1,V90,0.0019440414152988538
1,V207,0.0019404401298004407
1,V315,0.001924930914667864
1,V280,0.0019134795558608374
1,V482,0.0019054348864126825
1,V478,0.0019039717732237823
1,V185,0.0019018931096377004
1,V238,0.0019008419824934203
1,V283,0.001898095442142679
1,V89,0.0018937340784062346
1,V455,0.001890810343561556
1,V376,0.0018898822527756137
1,V419,0.0018793079898813208
1,V260,0.001876755460446995
1,V288,0.0018706831236077759
1,V386,0.0018692027571260983
1,V411,0.001868034435734696
1,V76,0.0018579588814720924
1,V432,0.0018559926930498693
1,V63,0.001852242724224336
1,V2,0.001834722125058243
1,V368,0.0018266416118603932
1,V270,0.0018242413653755494
1,V421,0.001822508530242147
1,V355,0.001821480517890925
1,V200,0.0018213291349746346
1,V258,0.001820724044593372
1,V338,0.0018198738363385178
1,V123,0.0018185607661148542
1,V209,0.0018137555517725383
1,V40,0.0018123634314466796
1,V179,0.0018027537019498496
1,V241,0.0017992719876761965
1,V126,0.0017982986992008728
1,V130,0.0017941973425399979
1,V326,0.0017911258831657065
1,V350,0.0017864983583343527
1,V328,0.0017813511710368802
1,V23,0.0017789116156226015
1,V31,0.0017773157834115854
1,V194,0.0017728365512133728
1,V337,0.00176687302057968
1,V433,0.001763737059523065
1,V362,0.0017560503887110966
1,V277,0.0017530684275374243
1,V374,0.001749792952756548
1,V214,0.0017493336490056112
1,V145,0.0017430593012032803
1,V131,0.001742699617875054
1,V98,0.0017355123401452803
1,V282,0.001734892507019323
1,V93,0.0017339058631643811
1,V43,0.0017337109933019928
1,V154,0.001733274811961679
1,V74,0.0017313029137675565
1,V75,0.001729778360737262
1,V499,0.0017290239295835914
1,V107,0.001726633590497327
1,V477,0.001721985857957297
1,V318,0.001721378942061982
1,V399,0.0017186347533554754
1,V82,0.0017164830458587202
1,V435,0.001712933369506201
1,V153,0.0017089666974621216
1,V441,0.001701219050154544
1,V88,0.0016980819170010076
1,V128,0.001696329458282132
1,V37,0.001691795926947248
1,V427,0.0016799673385280759
1,V106,0.0016785417635905512
1,V437,0.0016750071661907283
1,V391,0.001671530808596466
1,V155,0.0016692217618429518
1,V168,0.0016689985466939693
1,V460,0.0016678962311409036
1,V234,0.0016677216094436425
1,V299,0.001663644754249148
1,V16,0.0016625601555511939
1,V293,0.0016598841781299064
1,V415,0.0016583449279760707
1,V472,0.0016529061205037287
1,V344,0.0016497481178276354
1,V398,0.0016472722981178383
1,V229,0.0016469358482278096
1,V354,0.0016355191538572455
1,V247,0.0016255445497655077
1,V267,0.0016249607879200794
1,V272,0.0016228949948154648
1,V173,0.0016209950880919249
1,V434,0.0016194894614566461
1,V240,0.0016183316032844092
1,V461,0.0016182596102638023
1,V195,0.0016165506362549556
1,V353,0.0016153485974764274
1,V221,0.0016138387808942347
1,V235,0.0016015272357111359
1,V65,0.0015986018436217326
1,V286,0.0015955648735104778
1,V105,0.0015922830988455371
1,V216,0.001589590349543698
1,V167,0.0015859911307603905
1,V158,0.001583932496139665
1,V470,0.0015811343763067042
1,V164,0.0015809407405682333
1,V365,0.001580902139558027
1,V295,0.0015763807513358423
1,V347,0.001573749880778188
1,V428,0.0015704017260069637
1,V495,0.0015683979875042169
1,V475,0.0015641480200281849
1,V371,0.001562655054371111
1,V84,0.0015610794246713221
1,V381,0.0015599727228314268
1,V406,0.0015593894226226934
1,V45,0.0015591926588608008
1,V404,0.001558919116843271
1,V271,0.0015567829398498649
1,V462,0.0015559906925438796
1,V439,0.0015552820348046317
1,V8,0.0015523172079586656
1,V310,0.0015516759311616213
1,V228,0.0015506966439697999
1,V468,0.001547209420996024
1,V15,0.0015432427068770183
1,V491,0.001533296450193354
1,V274,0.001527819749410923
1,V95,0.001526751341226518
1,V169,0.001526339743035282
1,V59,0.001525239526565498
1,V49,0.0015246429532337043
1,V436,0.0015243006070630193
1,V189,0.0015241652228855883
1,V201,0.0015198166932998852
1,V496,0.001517263183489657
1,V367,0.0015144541706751653
1,V402,0.0015137955913186326
1,V275,0.0015136945794493489
1,V357,0.001512440144777701
1,V252,0.0015120429596930357
1,V115,0.0015104310453415853
1,V484,0.0015080544367897354
1,V206,0.0015061314632808822
1,V122,0.0015045715505521188
1,V182,0.0015036999779539535
1,V103,0.0014996930526849556
1,V403,0.0014994933895700303
1,V71,0.0014950366717343638
1,V180,0.0014943487272356093
1,V21,0.0014868729849793227
1,V81,0.001483359337293429
1,V26,0.0014811757013346017
1,V192,0.0014766582531059035
1,V18,0.0014742334188570184
1,V12,0.0014701042061033346
1,V322,0.0014689253341480344
1,V257,0.0014613432652867784
1,V487,0.0014604706114366422
1,V480,0.0014599204417423516
1,V291,0.0014592357702353067
1,V150,0.0014576707391252342
1,V420,0.0014556316498673216
1,V92,0.0014554222351838883
1,V137,0.001454342107572671
1,V445,0.001453238562757081
1,V108,0.0014498092609136943
1,V382,0.0014490418551944006
1,V3,0.0014487098260006377
1,V151,0.0014486506325449527
1,V136,0.0014475976063664643
1,V87,0.0014430848726928926
1,V86,0.0014425810690935454
1,V50,0.0014422205386919705
1,V53,0.001441541495520732
1,V253,0.0014412464422120827
1,V101,0.0014393019163043829
1,V183,0.001439187048812925
1,V392,0.0014329058437602034
1,V138,0.0014264710374456153
1,V187,0.001423309105032425
1,V457,0.0014198144066980066
1,V246,0.0014191210962496933
1,V85,0.001415464197808893
1,V301,0.0014133610981844691
1,V133,0.0014071689390766362
1,V203,0.0014069361575907787
1,V159,0.001406008787187577
1,V39,0.0014059517922789494
1,V162,0.0014054828888927042
1,V27,0.0014020973927300524
1,V163,0.001400388900947952
1,V396,0.0013971046313935318
1,V233,0.0013968378179465275
1,V485,0.001395565542756594
1,V79,0.0013951862288325068
1,V13,0.001394479654425853
1,V134,0.001393409461633012
1,V307,0.001392841027457493
1,V414,0.0013925645440189972
1,V170,0.0013920924301323652
1,V77,0.0013876436808147468
1,V471,0.0013847454461215175
1,V314,0.0013830873622136606
1,V369,0.0013815164490330364
1,V48,0.0013810222894569703
1,V327,0.0013792049109954637
1,V204,0.0013757465728450747
1,V242,0.0013736613743868583
1,V80,0.0013708369191147555
1,V198,0.0013693436706405824
1,V339,0.0013675773265906747
1,V372,0.0013631842199218528
1,V410,0.001360708530548127
1,V438,0.0013602138654989172
1,V395,0.001358055037477927
1,V62,0.0013544244001968706
1,V202,0.0013530124119806644
1,V493,0.0013401507249941632
1,V358,0.0013380731464460605
1,V152,0.0013367924417088015
1,V466,0.0013361465954392676
1,V124,0.001335681050941364
1,V298,0.0013350561080908297
1,V273,0.0013348852393431834
1,V157,0.0013348334785118251
1,V312,0.0013346842073597002
1,V156,0.0013325600002763993
1,V321,0.001331557752140943
1,V340,0.001329935732049951
1,V141,0.0013282010603310813
1,V317,0.0013274676876271646
1,V418,0.0013257459000364418
1,V34,0.0013242703200328824
1,V144,0.0013239572169950948
1,V226,0.001323350236581644
1,V359,0.0013229239526096593
1,V30,0.0013228772492681925
1,V448,0.0013221853719666055
1,V306,0.001311595863526789
1,V109,0.0013104230561081696
1,V239,0.001304483331356596
1,V332,0.0013032088950764545
1,V292,0.0012948657798117027
1,V334,0.0012928379065693968
1,V287,0.0012918809884136014
1,V251,0.001290120111352348
1,V450,0.0012892265212995084
1,V385,0.0012838300527981178
1,V363,0.001283094337622938
1,V281,0.0012820656783237034
1,V289,0.001281718486807334
1,V400,0.001280043552245132
1,V300,0.0012793513528544449
1,V303,0.00127737221866031
1,V219,0.00127025093764829
1,V188,0.0012680955240868762
1,V129,0.001263206894816465
1,V236,0.0012631085249701578
1,V28,0.0012620447832090605
1,V104,0.0012568974683327407
1,V149,0.0012546264342437083
1,V218,0.0012539045067188758
1,V248,0.0012513758301983442
1,V463,0.0012504775785989498
1,V61,0.0012483139975059366
1,V409,0.0012378768197408177
1,V335,0.0012360032246947112
1,V305,0.0012333018993151818
1,V25,0.0012323854811048145
1,V467,0.0012320367468713865
1,V64,0.001229753310144017
1,V319,0.0012294932581786023
1,V1,0.0012256776019130236
1,V261,0.0012233511672064333
1,V47,0.00122110043514811
1,V58,0.0012198854383340906
1,V190,0.0012180807610008538
1,V177,0.0012178700267650206
1,V440,0.001216606231489782
1,V42,0.00121215780917419
1,V456,0.0012109408790177908
1,V70,0.0012067204124847294
1,V17,0.0012060459225269272
1,V181,0.0012046749232583714
1,V186,0.0012042344820385029
1,V232,0.001202907849669414
1,V302,0.0012026700316627743
1,V459,0.0012021328604186355
1,V208,0.0011985529975817991
1,V489,0.0011953176757162592
1,V500,0.0011927433344200854
1,V119,0.001189791479531924
1,V166,0.001186632023027831
1,V304,0.0011846709732214597
1,V196,0.0011844200681965444
1,V336,0.001183553581752548
1,V36,0.0011789859068177648
1,V211,0.0011788799506329693
1,V494,0.0011728525772124211
1,V278,0.0011727058570771929
1,V405,0.0011721288606647297
1,V114,0.0011705052967513059
1,V125,0.0011700559754176546
1,V498,0.0011697312315444512
1,V51,0.0011678728993436513
1,V351,0.0011671155480813696
1,V297,0.0011669809377378446
1,V165,0.0011662349134729758
1,V110,0.0011638069269433095
1,V111,0.0011635002155987511
1,V451,0.0011633528302823735
1,V259,0.0011592425103315626
1,V474,0.0011588110631398692
1,V383,0.0011577660170021848
1,V422,0.0011562743569923472
1,V99,0.0011553321453324703
1,V401,0.0011459975163835819
1,V285,0.001144228345303051
1,V33,0.0011384076711924687
1,V264,0.0011380684509511257
1,V222,0.0011337407189305263
1,V19,0.0011325192748820336
1,V231,0.0011312393282859295
1,V431,0.0011309008665737045
1,V24,0.001130799147642634
1,V102,0.0011276691853424627
1,V423,0.0011267558361091863
1,V476,0.0011155614474418086
1,V373,0.001110441895872669
1,V52,0.001099010185469707
1,V479,0.0010979503862828409
1,V197,0.0010967282754445844
1,V424,0.00109628239583812
1,V135,0.0010955897888386735
1,V91,0.0010948742286101768
1,V9,0.0010918895722167202
1,V66,0.0010822452018296235
1,V430,0.0010773793696223363
1,V412,0.0010771179901834995
1,V349,0.0010769462426001137
1,V174,0.0010765465983834845
1,V284,0.0010718312761258664
1,V316,0.00106396485868915
1,V360,0.0010600151182863517
1,V397,0.0010586716078245049
1,V44,0.001058177068352189
1,V384,0.0010553936577298313
1,V408,0.001054230139322219
1,V331,0.001053328015236357
1,V361,0.0010471008418394148
1,V447,0.001046481310657123
1,V139,0.001044163839759434
1,V388,0.0010363300230656213
1,V429,0.0010359601138748874
1,V279,0.0010354485175348236
1,V147,0.0010347621159689268
1,V14,0.001033530742409489
1,V268,0.0010302557099042065
1,V96,0.0010293583706684163
1,V413,0.00102516321517964
1,V243,0.0010246079644446403
1,V389,0.001014068480579193
1,V266,0.001013777476884677
1,V68,0.001009016288367292
1,V116,0.001007018597783405
1,V171,0.0010057259650742853
1,V245,0.0010052712451248118
1,V453,0.0010030764774496953
1,V57,0.0009992974368754368
1,V41,0.00099805337073902
1,V426,0.0009906036553734496
1,V492,0.0009786704770464272
1,V352,0.0009759186273561581
1,V244,0.0009724598772259171
1,V375,0.0009721431528815795
1,V296,0.0009708401873722506
1,V481,0.0009653369393096487
1,V140,0.0009619448098602887
1,V387,0.0009557355299634473
1,V452,0.0009522498731980049
1,V118,0.0009472172889152218
1,V230,0.0009470447865495855
1,V343,0.0009470000781356711
