run_id,feature_name,importance
1,V89,22.2
1,V245,22.2
1,V242,22.2
1,V114,22.2
1,V333,22.0
1,V23,22.0
1,V359,22.0
1,V480,22.0
1,V364,22.0
1,V371,22.0
1,V282,22.0
1,V231,22.0
1,V447,22.0
1,V453,22.0
1,V112,21.8
1,V383,21.8
1,V346,21.8
1,V163,21.8
1,V25,21.8
1,V417,21.8
1,V486,21.8
1,V458,21.6
1,V402,21.6
1,V22,21.6
1,V284,21.6
1,V334,21.6
1,V300,21.6
1,V69,21.6
1,V419,21.6
1,V496,21.6
1,V413,21.4
1,V141,21.4
1,V157,21.4
1,V196,21.4
1,V48,21.4
1,V264,21.4
1,V288,21.4
1,V225,21.2
1,V279,21.2
1,V422,21.2
1,V38,21.2
1,V451,21.2
1,V459,21.2
1,V101,21.2
1,V491,21.2
1,V280,21.0
1,V30,21.0
1,V68,21.0
1,V19,21.0
1,V475,21.0
1,V430,21.0
1,V113,21.0
1,V442,20.8
1,V463,20.8
1,V467,20.8
1,V250,20.8
1,V294,20.8
1,V350,20.8
1,V145,20.8
1,V35,20.8
1,V41,20.8
1,V144,20.8
1,V99,20.6
1,V197,20.6
1,V133,20.6
1,V110,20.6
1,V10,20.6
1,V102,20.4
1,V239,20.4
1,V388,20.4
1,V448,20.4
1,V59,20.4
1,V468,20.4
1,V14,20.4
1,V90,20.2
1,V162,20.2
1,V219,20.2
1,V201,20.2
1,V58,20.2
1,V360,20.2
1,V152,20.2
1,V126,20.2
1,V372,20.2
1,V437,20.2
1,V304,20.2
1,V322,20.2
1,V277,20.0
1,V440,20.0
1,V155,20.0
1,V26,20.0
1,V485,20.0
1,V36,20.0
1,V428,20.0
1,V338,20.0
1,V298,20.0
1,V391,19.8
1,V129,19.8
1,V450,19.8
1,V104,19.8
1,V96,19.8
1,V308,19.8
1,V40,19.8
1,V77,19.6
1,V122,19.6
1,V490,19.6
1,V487,19.6
1,V318,19.6
1,V217,19.6
1,V86,19.6
1,V314,19.4
1,V128,19.4
1,V171,19.4
1,V492,19.4
1,V39,19.4
1,V474,19.2
1,V315,19.2
1,V66,19.2
1,V136,19.2
1,V80,19.2
1,V392,19.2
1,V18,19.2
1,V387,19.2
1,V232,19.2
1,V166,19.2
1,V426,19.2
1,V427,19.2
1,V211,19.0
1,V5,19.0
1,V313,19.0
1,V251,19.0
1,V376,19.0
1,V124,19.0
1,V1,18.8
1,V499,18.8
1,V205,18.8
1,V218,18.6
1,V303,18.6
1,V434,18.6
1,V28,18.4
1,V476,18.4
1,V120,18.2
1,V269,18.2
1,V9,18.2
1,V247,18.2
1,V45,18.2
1,V111,18.2
1,V275,18.0
1,V384,18.0
1,V286,18.0
1,V316,18.0
1,V7,18.0
1,V57,17.8
1,V497,17.8
1,V206,17.8
1,V420,17.8
1,V24,17.6
1,V263,17.4
1,V396,17.2
1,V195,17.2
1,V312,17.2
1,V105,17.2
1,V184,17.0
1,V60,17.0
1,V461,16.8
1,V204,16.8
1,V143,16.8
1,V466,16.8
1,V248,16.8
1,V339,16.6
1,V183,16.6
1,V268,16.4
1,V50,16.0
1,V151,16.0
1,V343,15.8
1,V408,15.8
1,V164,15.8
1,V267,15.6
1,V409,15.6
1,V85,15.4
1,V324,15.4
1,V443,15.4
1,V301,15.2
1,V78,13.4
2,V215,214.2
2,V380,210.6
2,V176,209.8
2,V342,204.0
2,V255,197.8
2,V191,197.8
2,V160,174.8
2,V117,167.8
2,V390,159.6
2,V227,150.8
2,V483,135.0
2,V309,124.8
2,V262,113.8
2,V377,77.6
2,V321,72.0
2,V464,69.6
2,V355,68.8
2,V469,68.2
2,V43,67.8
2,V393,65.6
2,V221,65.0
2,V220,62.8
2,V82,61.0
2,V53,60.8
2,V465,60.0
2,V55,58.0
2,V46,57.6
2,V169,57.6
2,V198,57.2
2,V354,56.6
2,V291,56.4
2,V283,56.2
2,V237,55.4
2,V27,55.2
2,V97,55.0
2,V357,54.8
2,V325,54.6
2,V49,54.4
2,V307,54.4
2,V179,54.2
2,V287,54.2
2,V449,53.8
2,V256,53.8
2,V127,53.6
2,V276,53.6
2,V439,53.2
2,V444,53.0
2,V3,52.6
2,V272,52.4
2,V209,52.2
2,V295,52.0
2,V228,52.0
2,V385,51.6
2,V213,51.6
2,V253,51.4
2,V165,51.0
2,V460,50.8
2,V335,50.8
2,V249,50.6
2,V412,50.6
2,V121,50.6
2,V500,50.6
2,V123,50.0
2,V402,49.8
2,V435,49.4
2,V366,49.2
2,V180,49.2
2,V190,49.0
2,V63,49.0
2,V238,49.0
2,V306,49.0
2,V323,49.0
2,V146,48.8
2,V182,48.8
2,V61,48.8
2,V34,48.8
2,V189,48.6
2,V240,48.6
2,V289,48.4
2,V89,48.4
2,V344,48.4
2,V226,48.4
2,V415,48.4
2,V454,48.2
2,V7,48.2
2,V372,48.0
2,V119,48.0
2,V351,47.8
2,V65,47.6
2,V84,47.6
2,V317,47.4
2,V395,47.2
2,V326,47.2
2,V173,47.0
2,V310,47.0
2,V241,46.8
2,V246,46.6
2,V142,46.4
2,V158,46.4
2,V130,46.4
2,V128,46.2
2,V131,46.2
2,V242,46.0
2,V373,46.0
2,V81,46.0
2,V327,46.0
2,V212,46.0
2,V386,46.0
2,V135,46.0
2,V425,45.8
2,V167,45.8
2,V452,45.8
2,V210,45.8
2,V363,45.8
2,V421,45.8
2,V308,45.6
2,V302,45.6
2,V348,45.6
2,V446,45.4
2,V214,45.4
2,V141,45.0
2,V436,45.0
2,V153,45.0
2,V394,45.0
2,V91,45.0
2,V42,45.0
2,V90,44.8
2,V229,44.8
2,V258,44.8
2,V88,44.8
2,V216,44.6
2,V64,44.6
2,V340,44.6
2,V109,44.6
2,V369,44.4
2,V224,44.4
2,V44,44.4
2,V480,44.4
2,V107,44.2
2,V478,44.2
2,V353,44.0
2,V149,44.0
2,V25,44.0
2,V207,43.8
2,V455,43.6
2,V157,43.6
2,V139,43.6
2,V54,43.6
2,V106,43.4
2,V30,43.2
2,V367,43.0
2,V438,43.0
2,V95,42.8
2,V400,42.8
2,V285,42.8
2,V134,42.8
2,V359,42.8
2,V186,42.6
2,V19,42.6
2,V102,42.4
2,V204,42.4
2,V375,42.4
2,V334,42.2
2,V11,42.2
2,V124,42.0
2,V365,41.8
2,V292,41.8
2,V273,41.8
2,V187,41.8
2,V404,41.8
2,V314,41.8
2,V93,41.6
2,V196,41.6
2,V236,41.6
2,V296,41.6
2,V103,41.6
2,V17,41.6
2,V16,41.6
2,V479,41.6
2,V451,41.4
2,V493,41.4
2,V163,41.4
2,V381,41.4
2,V338,41.4
2,V304,41.4
2,V80,41.4
2,V482,41.4
2,V6,41.4
2,V471,41.2
2,V115,41.2
2,V185,41.2
2,V51,41.2
2,V26,41.2
2,V48,41.0
2,V497,41.0
2,V370,41.0
2,V332,41.0
2,V462,41.0
2,V4,41.0
2,V457,40.8
2,V41,40.8
2,V328,40.8
2,V188,40.8
2,V491,40.8
2,V83,40.8
2,V364,40.8
2,V37,40.6
2,V341,40.6
2,V29,40.6
2,V352,40.6
2,V52,40.6
2,V358,40.4
2,V200,40.4
2,V271,40.4
2,V264,40.4
2,V202,40.4
2,V156,40.4
2,V223,40.2
2,V174,40.2
2,V382,40.2
2,V71,40.2
2,V243,40.2
2,V320,40.2
2,V23,40.0
2,V125,40.0
2,V129,40.0
2,V211,40.0
2,V76,39.8
2,V374,39.8
2,V45,39.8
2,V279,39.8
2,V98,39.8
2,V494,39.6
2,V72,39.6
2,V35,39.6
2,V74,39.6
2,V161,39.6
2,V230,39.6
2,V94,39.6
2,V33,39.4
2,V331,39.2
2,V252,39.2
2,V330,39.2
2,V225,39.2
2,V263,39.2
2,V266,39.2
2,V168,39.2
2,V148,39.2
2,V293,39.0
2,V290,39.0
2,V144,39.0
2,V488,38.8
2,V100,38.8
2,V362,38.8
2,V396,38.8
2,V113,38.8
2,V417,38.8
2,V484,38.6
2,V414,38.6
2,V346,38.6
2,V126,38.6
2,V442,38.6
2,V476,38.6
2,V8,38.6
2,V70,38.6
2,V201,38.6
2,V422,38.4
2,V300,38.4
2,V467,38.4
2,V437,38.4
2,V315,38.4
2,V140,38.4
2,V410,38.4
2,V270,38.4
2,V473,38.4
2,V472,38.4
2,V56,38.2
2,V384,38.2
2,V178,38.2
2,V379,38.2
2,V426,38.2
2,V222,38.2
2,V275,38.2
2,V461,38.0
2,V69,38.0
2,V62,38.0
2,V166,38.0
2,V387,38.0
2,V391,38.0
2,V24,38.0
2,V21,37.8
2,V356,37.8
2,V147,37.8
2,V155,37.8
2,V411,37.8
2,V487,37.8
2,V150,37.8
2,V39,37.8
2,V192,37.6
2,V407,37.6
2,V456,37.6
2,V305,37.6
2,V336,37.4
2,V311,37.4
2,V181,37.4
2,V87,37.4
2,V316,37.4
2,V245,37.4
2,V441,37.4
2,V298,37.2
2,V9,37.2
2,V254,37.2
2,V154,37.2
2,V138,37.0
2,V397,37.0
2,V194,37.0
2,V248,37.0
2,V474,37.0
2,V423,36.8
2,V267,36.8
2,V389,36.6
2,V132,36.6
2,V14,36.6
2,V371,36.6
2,V424,36.4
2,V114,36.4
2,V450,36.4
2,V20,36.4
2,V118,36.4
2,V303,36.4
2,V18,36.4
2,V463,36.4
2,V428,36.4
2,V203,36.4
2,V261,36.2
2,V105,36.2
2,V269,36.2
2,V101,36.2
2,V195,36.2
2,V405,36.0
2,V496,36.0
2,V57,36.0
2,V110,36.0
2,V251,36.0
2,V244,36.0
2,V108,35.8
2,V68,35.8
2,V133,35.8
2,V66,35.8
2,V239,35.8
2,V312,35.8
2,V172,35.8
2,V447,35.8
2,V440,35.6
2,V2,35.6
2,V361,35.6
2,V322,35.6
2,V495,35.6
2,V408,35.4
2,V477,35.4
2,V280,35.4
2,V59,35.4
2,V193,35.4
2,V333,35.4
2,V432,35.2
2,V337,35.2
2,V85,35.2
2,V77,35.2
2,V257,35.0
2,V498,35.0
2,V413,35.0
2,V152,35.0
2,V234,34.8
2,V392,34.8
2,V177,34.8
2,V401,34.8
2,V40,34.8
2,V284,34.6
2,V485,34.6
2,V448,34.6
2,V217,34.4
2,V299,34.4
2,V399,34.4
2,V492,34.4
2,V136,34.4
2,V324,34.4
2,V116,34.4
2,V403,34.2
2,V250,34.2
2,V99,34.2
2,V376,34.2
2,V260,34.0
2,V104,34.0
2,V75,34.0
2,V453,34.0
2,V96,34.0
2,V433,34.0
2,V388,34.0
2,V398,34.0
2,V278,33.8
2,V206,33.8
2,V205,33.8
2,V470,33.8
2,V368,33.8
2,V486,33.8
2,V58,33.8
2,V294,33.8
2,V112,33.8
2,V420,33.6
2,V458,33.6
2,V347,33.6
2,V111,33.6
2,V339,33.6
2,V319,33.6
2,V419,33.4
2,V427,33.4
2,V208,33.4
2,V259,33.4
2,V170,33.4
2,V50,33.4
2,V466,33.4
2,V12,33.2
2,V171,33.2
2,V67,33.2
2,V481,33.2
2,V360,33.0
2,V343,33.0
2,V490,32.8
2,V15,32.8
2,V445,32.8
2,V219,32.8
2,V431,32.8
2,V318,32.6
2,V120,32.6
2,V86,32.4
2,V232,32.4
2,V409,32.2
2,V31,32.2
2,V349,32.2
2,V429,32.0
2,V286,32.0
2,V459,32.0
2,V183,32.0
2,V231,31.6
2,V47,31.6
2,V247,31.6
2,V137,31.4
2,V162,31.4
2,V233,31.4
2,V10,31.4
2,V235,31.4
2,V92,31.4
2,V288,31.4
2,V79,31.2
2,V468,31.2
2,V122,31.2
2,V281,31.2
2,V430,30.8
2,V36,30.8
2,V282,30.6
2,V151,30.6
2,V274,30.6
2,V378,30.4
2,V499,30.4
2,V1,30.2
2,V434,30.2
2,V406,30.0
2,V197,30.0
2,V28,30.0
2,V22,29.8
2,V73,29.6
2,V184,29.4
2,V475,29.4
2,V297,29.4
2,V277,29.2
2,V159,29.0
2,V383,29.0
2,V313,29.0
2,V5,28.6
2,V489,28.4
2,V143,28.2
2,V38,28.0
2,V13,27.8
2,V301,27.6
2,V164,27.0
2,V145,26.0
2,V418,26.0
2,V268,25.0
2,V443,25.0
2,V350,24.2
2,V218,24.0
2,V78,21.8
2,V60,18.6
3,V255,146.8
3,V191,144.4
3,V215,140.0
3,V342,138.8
3,V380,137.4
3,V176,136.0
3,V160,131.8
3,V390,115.2
3,V117,114.0
3,V227,113.0
3,V483,96.8
3,V309,81.6
3,V262,77.6
3,V355,58.2
3,V464,58.2
3,V377,56.6
3,V469,55.6
3,V444,55.2
3,V221,53.8
3,V393,53.2
3,V55,50.4
3,V121,50.2
3,V179,49.6
3,V460,49.4
3,V146,48.6
3,V291,48.4
3,V46,48.4
3,V323,47.8
3,V220,47.8
3,V97,47.4
3,V27,46.8
3,V256,46.6
3,V237,46.6
3,V455,46.2
3,V385,45.8
3,V348,45.6
3,V310,45.4
3,V465,45.0
3,V321,44.8
3,V53,44.4
3,V43,44.4
3,V415,44.0
3,V63,43.8
3,V351,43.6
3,V210,43.4
3,V82,43.0
3,V156,42.8
3,V165,42.2
3,V62,42.0
3,V106,42.0
3,V169,41.8
3,V198,41.6
3,V3,41.4
3,V439,41.4
3,V258,41.4
3,V421,41.2
3,V72,40.8
3,V54,40.4
3,V446,40.4
3,V109,40.0
3,V366,40.0
3,V22,39.8
3,V84,39.0
3,V253,39.0
3,V182,38.8
3,V76,38.8
3,V411,38.8
3,V70,38.6
3,V240,38.6
3,V6,38.4
3,V308,38.4
3,V127,38.4
3,V228,38.2
