feature_i,feature_j,mi_score
1,13,0.0
1,14,0.0
1,15,0.015890037361821818
1,16,0.0011509300527610122
1,17,0.010525625399346872
1,18,0.006228693493588011
1,19,0.0
1,20,0.012972266730824522
1,21,0.006363207144999272
1,22,0.01283326153635489
1,23,0.004260985191971933
1,24,0.00664224770610744
1,25,0.008763691108186755
1,26,0.0008810485513954802
1,27,0.015275226336175507
1,28,0.0
1,29,0.0038739079349561223
1,30,0.004355657643339228
1,31,0.0
1,32,0.001476421120002236
1,33,0.0
1,34,0.0
1,35,0.008033132917183217
1,36,0.0
1,37,0.021184930729706508
1,38,0.0
1,39,0.0
1,40,0.00846833962664384
1,41,0.003226277379084763
1,42,0.004561677265232156
1,43,0.0
1,44,0.00881961482108462
1,45,0.0
1,46,0.0
1,47,0.010587726450280499
1,48,0.0017557582998746213
1,49,0.0
1,50,0.009161310688984514
1,51,0.00834723916596758
1,52,0.0051112223581100125
1,53,0.00773555144195992
1,54,0.0
1,55,0.008479557974702345
1,56,0.01813907484235866
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.00598066562753008
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0004458023795663735
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.00024610227140886565
1,70,0.0
1,71,0.0
1,72,0.000838468068511844
1,73,0.0
1,74,0.0
1,75,0.0
1,76,0.020836362201721137
1,77,0.0
1,78,0.011814656467866058
1,79,0.0
1,80,0.025107419641892115
1,81,0.0029786971244210037
1,82,0.017810694779390346
1,83,0.004951175404449337
1,84,0.0
1,85,0.0048916987820710744
1,86,0.008536924115268185
1,87,0.012461007951025671
1,88,0.008881891883031123
1,89,0.011452395326113418
1,90,0.009267364516210463
1,91,0.0
1,92,0.008061136361791732
1,93,0.0014917141513102194
1,94,0.007059511084014147
1,95,0.0
1,96,0.022268247286088894
1,97,0.0
1,98,0.014924198372871622
1,99,0.005904643551679634
1,100,0.011622753737713154
1,101,0.0010964378353159887
1,102,0.0
1,103,0.0
1,104,0.005957893391547842
1,105,0.004377763745169183
1,106,0.0
1,107,0.015820841046547685
1,108,0.0
1,109,0.0
1,110,0.013157577227736361
1,111,0.015779018217010332
1,112,0.0
1,113,0.002433153125456222
1,114,0.004761625212388765
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.0018480607531028426
1,121,0.0
1,122,0.0
1,123,0.0005194133264829759
1,124,0.013282061684011914
1,125,0.0
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0020199160971046126
1,130,0.0
1,131,0.0
1,132,0.005653589825590721
1,133,0.0
1,134,0.0
1,135,0.0034492966741428432
1,136,0.0030938133719180527
1,137,0.0
1,138,0.021154401681947377
1,139,0.01595789568828465
1,140,0.004463542422066702
1,141,0.0
1,142,0.0023382812142740406
1,143,0.0010175512850985058
1,144,0.0
1,145,0.01844831120168955
1,146,0.019049792294550727
1,147,0.0009446391442660129
1,148,0.014764147848560505
1,149,0.0
1,150,0.0032467787710022122
1,151,0.020001614117083122
1,152,0.01815575393029345
1,153,0.006530804924818945
1,154,0.007533501139480592
1,155,0.007846471459886928
1,156,0.0020450234751701046
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.020516978106693173
1,163,0.0
1,164,0.0
1,165,0.00879547116913404
1,166,0.025391013695894138
1,167,0.0
1,168,0.0
1,169,0.0
1,170,0.0
1,171,0.00875948558383044
1,172,0.006066894776195042
1,173,0.0020728916020882338
1,174,0.0
1,175,0.0
1,176,0.0
1,177,0.003204008754766896
1,178,0.00255150997217779
1,179,0.0
1,180,0.004870936131426085
1,181,0.012237190028461242
1,182,0.0
1,183,0.0
1,184,0.004090616693086524
1,185,0.006677671698046339
1,186,0.0
1,187,0.0
1,188,0.01657687851877654
1,189,0.0
1,190,0.006263389731745228
1,191,0.0
1,192,0.0032387344087867476
1,193,0.012065379272237386
1,194,0.004671985233750675
1,195,0.0
1,196,0.0021604687475953455
1,197,0.0
1,198,0.01046231773891293
1,199,0.008297702865638357
1,200,0.006426298547353326
1,201,0.0020485595484558417
1,202,0.003820286058091149
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.006098299080062652
1,209,0.0
1,210,0.0
1,211,0.015196213766137667
1,212,0.00013017659202141374
1,213,0.004755056125250512
1,214,0.011481179585763002
1,215,0.0
1,216,0.01123723368528573
1,217,0.00984414073762796
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,0.0053130603338509275
1,223,0.0002027062379879041
1,224,0.0
1,225,0.01221468459471442
1,226,0.0
1,227,0.0
1,228,0.0
1,229,0.0
1,230,0.0
1,231,0.0
1,232,0.004913788210148873
1,233,0.008379785341555923
1,234,0.0
1,235,0.0
1,236,0.0
1,237,0.0026199321040714096
1,238,0.0022717244273806614
1,239,0.016424188095476744
1,240,0.0
1,241,0.0
1,242,0.008693046369359081
1,243,0.0
1,244,0.0
1,245,0.017592935068332594
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.027411520664297306
1,254,0.0
1,255,0.0
1,256,0.0
1,257,0.01254287502870799
1,258,0.0
1,259,0.0
1,260,0.01924294570285845
1,261,0.0
1,262,0.0
1,263,0.0
1,264,0.010315770557323134
1,265,0.0
1,266,0.0
1,267,0.0
1,268,0.0
1,269,0.0
1,270,0.0034223309304861615
1,271,0.004310013464849938
1,272,0.008657107001146969
1,273,0.012806409348756098
1,274,0.0
1,275,0.0
1,276,0.005836721937844125
1,277,0.002200782319585315
1,278,0.0
1,279,0.015684473104739638
1,280,0.020509436220772947
1,281,0.0
1,282,0.024474292823587263
1,283,0.0
1,284,0.0026906632726602098
1,285,0.0
1,286,0.007737137670234873
1,287,0.006813908684080161
1,288,0.0
1,289,0.007803884816516948
1,290,0.005976180515831153
1,291,0.0
1,292,0.0011071662555233175
1,293,0.0
1,294,0.0
1,295,0.001763009266097626
1,296,0.0022482925458380265
1,297,0.0
1,298,0.003443500820903722
1,299,0.0
1,300,0.014983208743221788
1,301,0.0
1,302,2.8187717748373586e-05
1,303,0.022387771588310734
1,304,0.0009913799944269996
1,305,0.00896200355659893
1,306,0.0
1,307,0.001565017630333898
1,308,0.019069009905046563
1,309,0.0
1,310,0.0014822788065513848
1,311,0.008643626212733402
1,312,0.018578410363525144
1,313,0.03563834726649695
1,314,0.0
1,315,0.01166068063013892
1,316,0.010392195501829349
1,317,0.004597466879023848
1,318,0.0
1,319,0.0
1,320,0.00019247141005251933
1,321,0.0
1,322,0.006472717509929282
1,323,0.0
1,324,0.0
1,325,0.009944066734889567
1,326,0.0
1,327,0.0
1,328,0.020297367875689254
1,329,0.0
1,330,0.009540762977714223
1,331,0.0009197252179173887
1,332,0.003322453042428286
1,333,0.0025215327962806455
1,334,0.0
1,335,0.0025620986592276296
1,336,0.017022246767496974
1,337,0.0009299119115908638
1,338,0.001432442439133652
1,339,0.0
1,340,0.010193326821076099
1,341,0.017673253778580644
1,342,0.0
1,343,0.0007758205437680132
1,344,0.0077676515907674215
1,345,0.01767179911300154
1,346,0.011307881016128007
1,347,0.0
1,348,0.016403878503018277
1,349,0.01686086313707502
1,350,0.0
1,351,0.0
1,352,0.00424589673910436
1,353,0.0031604642047105003
1,354,0.0
1,355,0.0012737142359675602
1,356,0.010027150365685245
1,357,0.0
1,358,0.0
1,359,0.006732256242765189
1,360,0.00673804109819276
1,361,0.0
1,362,0.013311928560068687
1,363,0.016136046406229454
1,364,0.008171139582939801
1,365,0.0
1,366,0.0
1,367,0.0
1,368,0.0006532143863378082
1,369,0.000655088276893423
1,370,0.004660695368272627
1,371,0.0
1,372,0.0
1,373,0.0
1,374,0.013610487883000566
1,375,0.003061248612407752
1,376,0.010346347602609107
1,377,0.0
1,378,0.0
1,379,0.009640865504983331
1,380,0.0
1,381,0.005903697483489623
1,382,0.0
1,383,0.00837184431375082
1,384,0.0
1,385,0.0
1,386,0.002449835306796544
1,387,0.011599750197936132
1,388,0.011976600243857938
1,389,0.0
1,390,0.006685083533647607
1,391,0.0024919799187390623
1,392,0.0
1,393,0.0
1,394,0.007732152026473038
1,395,0.017525560867602152
1,396,0.0
1,397,0.0
1,398,0.0019813976700051583
1,399,0.0
1,400,0.0016097838123005914
1,401,0.0
1,402,0.0017796458961072403
1,403,0.006178700178287144
1,404,0.017943744468528422
1,405,0.020024009121910602
1,406,0.0
1,407,0.02353439903279675
1,408,0.0
1,409,0.0006468732332347571
1,410,0.011591166582538115
1,411,0.0
1,412,0.0
1,413,0.0
1,414,0.0
1,415,0.0
1,416,0.002559737636752324
1,417,0.003820393827372648
1,418,0.0
1,419,0.0
1,420,0.0034636415454167846
1,421,0.00013389928485540992
1,422,0.0
1,423,0.0
1,424,0.0
1,425,0.014343954591710784
1,426,0.0
1,427,0.0
1,428,0.0
1,429,0.0
1,430,0.0046271436655738185
1,431,0.0
1,432,0.010558168955603797
1,433,0.015270960574506276
1,434,0.009753677171643105
1,435,0.012032343762987452
1,436,0.0
1,437,0.0010157878041292534
1,438,0.0
1,439,0.001039394605022892
1,440,0.0
1,441,0.013351727075638031
1,442,0.0
1,443,0.0
1,444,0.0
1,445,0.007967994669062506
1,446,0.020651312323701987
1,447,0.0
1,448,0.0
1,449,0.0
1,450,0.0005721000159120138
1,451,0.0
1,452,0.0
1,453,0.0017545881262925889
1,454,0.0
1,455,0.014484681654313825
1,456,0.0
1,457,0.0
1,458,0.0
1,459,0.0
1,460,0.006376771786752222
1,461,0.007865265859701154
1,462,0.006404487349827015
1,463,0.0
1,464,0.00716471704344368
1,465,0.018498990371189628
1,466,0.0
1,467,0.012544913993306928
1,468,0.0072569816930476705
1,469,0.012237920530481006
1,470,0.0
1,471,0.0
1,472,0.0
1,473,0.0
1,474,0.0
1,475,0.0
1,476,0.01298672968912129
1,477,0.004972521699197152
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.001675779124918897
1,482,0.0
1,483,0.005125220534950792
1,484,0.0
1,485,0.0018615928014700245
1,486,0.012990456395609584
1,487,0.003348724990758001
1,488,0.0
1,489,0.021861622004000658
1,490,0.023708669317215048
1,491,0.007879963570449178
1,492,0.016912765291204224
1,493,0.0
1,494,0.0
1,495,0.0
1,496,0.0
1,497,0.0033294039542246523
1,498,0.002347137631402596
1,499,0.0002935778343005069
2,3,0.026662586325945092
2,4,0.005640676467658423
2,5,0.0027290500760184244
2,6,0.0
2,7,0.014194190678651353
2,8,0.006663026213308498
2,9,0.004094451477412164
2,10,0.004155369789315522
2,11,0.0
2,12,0.002609633356768448
2,13,0.010163346247971994
2,14,0.0
2,15,0.00096242909881461
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.02110568343041308
2,20,0.0
2,21,0.0017029017425596038
2,22,0.0054474499089627315
2,23,0.0034186592504807933
2,24,0.0
2,25,0.0
2,26,0.005789636409096133
2,27,0.00529616293224322
2,28,0.0
2,29,0.003903498646117498
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.024136520346440093
2,34,0.0039010816364184464
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.004248616558561125
2,40,0.013562498847797144
2,41,0.0
2,42,0.0
2,43,0.014487034280124433
2,44,0.0
2,45,0.0
2,46,0.0067471845467759195
2,47,0.0
2,48,0.0
2,49,0.016140376379169652
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.001731108505737211
2,54,0.003394626639114051
2,55,0.0
2,56,0.0
2,57,0.004413639464052821
2,58,0.009989609780252096
2,59,0.013811163638704826
2,60,0.014230805242389621
2,61,0.0
2,62,0.0015672891211169215
2,63,0.0
2,64,0.0
2,65,0.004361995682217845
2,66,0.0
2,67,0.0
2,68,0.008245921456571104
2,69,0.011523435768244106
2,70,0.007640995727236977
2,71,0.0
2,72,0.0014573489541636064
2,73,0.01625627592444978
2,74,0.003052261835728487
2,75,0.0007079574258286314
2,76,0.0
2,77,0.0
2,78,0.008805465527005119
2,79,0.01973905955592059
2,80,0.013907541831428283
2,81,0.006315963130433033
2,82,0.020524077244965966
2,83,0.006953723632629583
2,84,0.0018192609566494156
2,85,0.00014343070750388875
2,86,0.0041730009984695116
2,87,0.0
2,88,0.0
2,89,0.0061797126227594035
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.013989775528097326
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.02037437482116289
2,101,0.0
2,102,0.0020284159151735537
2,103,0.005234467790789843
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.005960284545683869
2,108,0.009039944111957077
2,109,0.0
2,110,0.0
2,111,0.0013593931308575335
2,112,0.008258446217563886
2,113,0.0
2,114,0.011677122124662098
2,115,0.019315463621341955
2,116,0.0
2,117,0.0013998306185474263
2,118,0.0020401068536166633
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.004253271562390637
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.004161106134520587
2,128,0.0
2,129,0.02483129442737475
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.009662117481731514
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.012915065609372611
2,140,0.014756602676174957
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.008451518143882453
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.009902602857985165
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.015324018645633153
2,155,0.019647999089932533
2,156,0.00568062238412903
2,157,0.0059650198576779445
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0027021740664237015
2,162,0.0
2,163,0.0
2,164,0.006801525891118487
2,165,0.0024995300315406865
2,166,0.0
2,167,0.013814316312378061
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,0.010229546022529235
2,174,0.0
2,175,0.0029905402103995726
2,176,0.004811188740494465
2,177,0.03346574465610885
2,178,0.003836734449580881
2,179,0.007813799705541413
2,180,0.00013497382400551317
2,181,0.0012959195113699806
2,182,0.0
2,183,0.0
2,184,0.0
2,185,0.009192634141790279
2,186,0.009395184541394208
2,187,0.002101580476152165
2,188,0.0
2,189,0.03057943418775011
2,190,0.008137720912968938
2,191,0.0
2,192,0.0
2,193,0.0028799839690991647
2,194,0.0035372391977483986
2,195,0.0
2,196,0.009280662381542903
2,197,0.0
2,198,0.012902626744200951
2,199,0.0
2,200,0.0
2,201,0.012329406135471288
2,202,0.0
2,203,0.0
2,204,0.0
2,205,0.00045834492703011875
2,206,0.0
2,207,0.0
2,208,0.011467693233044862
2,209,0.009448204078979394
2,210,0.0022193970436585886
2,211,0.0
2,212,0.0
2,213,0.022812874547454065
2,214,0.012108749960256127
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0049045171969801515
2,219,0.002616282624110511
2,220,0.006181633422309041
2,221,0.01575474569860358
2,222,0.0
2,223,0.0
2,224,0.0006204925323887167
2,225,0.0038290793006119372
2,226,0.0027755127166457783
2,227,0.0
2,228,0.012984437433356533
2,229,0.0
2,230,0.0
2,231,0.0
2,232,0.00025268783045095944
2,233,0.0
2,234,0.0
2,235,0.0
2,236,0.006423357387055795
2,237,0.0
2,238,0.02573695754437555
2,239,0.008242045010804944
2,240,0.0
2,241,0.0
2,242,0.0
2,243,0.006516842683993218
2,244,0.015210571355452451
2,245,0.008124650040247872
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.004369357146765118
2,250,0.0
2,251,0.0
2,252,4.467016586762185e-05
2,253,0.0062608098750560615
2,254,0.0
2,255,0.0
2,256,0.0
2,257,0.0
2,258,0.0031672851096482546
2,259,0.002833664915394607
2,260,0.0
2,261,0.0
2,262,0.006481666067126746
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0004997735435336992
2,267,0.011004051022591277
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,272,0.0
2,273,0.0
2,274,0.0
2,275,0.0
2,276,0.012194339427051837
2,277,0.012351535335727526
2,278,0.0018333278998738933
2,279,0.0
2,280,0.01256078858152243
2,281,0.0
2,282,0.01691043512696222
2,283,0.0
2,284,0.0
2,285,0.0
2,286,0.0
2,287,7.734885272459024e-05
2,288,0.011867496919331977
2,289,0.0135862044116708
2,290,0.0009610355889195787
2,291,0.0015612588141884487
2,292,0.0
2,293,0.00935571224574705
2,294,0.017804055190180357
2,295,0.01705085616890578
2,296,0.0
2,297,0.0
2,298,0.0
2,299,0.005478190981087927
2,300,0.0
2,301,0.0
2,302,0.0
2,303,0.014730176236076531
2,304,0.013701024405472495
2,305,0.004836222393861611
2,306,0.010956993961304562
2,307,0.0
2,308,0.0
2,309,0.0
2,310,0.0
2,311,0.0
2,312,0.0156974469299902
2,313,0.01856935884480393
2,314,0.0
2,315,0.018439087522761355
2,316,0.0
2,317,0.005466209473503625
2,318,0.0
2,319,0.0
2,320,0.0
2,321,0.0
2,322,0.0
2,323,0.009383314483338623
2,324,0.0
2,325,0.0
2,326,0.016457152376374573
2,327,0.0
2,328,0.006024078040622882
2,329,0.0
2,330,0.0
2,331,0.004426519077554758
2,332,0.0
