run_id,feature_name,importance
0,V372,0.0020258339962357435
0,V36,0.002025344582075879
0,V493,0.0020252016807091773
0,V133,0.0020246198448838687
0,V401,0.0020245656043687815
0,V357,0.0020236586710830574
0,V395,0.002022936633742061
0,V80,0.0020227354437597823
0,V76,0.002022388694923956
0,V251,0.002021992830583119
0,V72,0.0020212688305330734
0,V442,0.0020212574911937873
0,V374,0.0020209012184589977
0,V490,0.0020207037773497622
0,V243,0.0020175554154560683
0,V256,0.0020174515282817985
0,V407,0.002016927920987863
0,V54,0.002016391844480729
0,V114,0.0020159285260488474
0,V93,0.002015495771908859
0,V101,0.002014897080587316
0,V106,0.002014726642557145
0,V264,0.0020145465658768587
0,V300,0.00201335670292896
0,V463,0.002013173651158943
0,V115,0.0020129752031139182
0,V327,0.0020125219296508487
0,V303,0.002012403879769629
0,V470,0.0020112926184719894
0,V13,0.0020111907565469
0,V267,0.0020109641181169863
0,V159,0.0020104972262123297
0,V398,0.0020101203032985757
0,V197,0.0020100313784195555
0,V396,0.002009625101179989
0,V259,0.002007933596319879
0,V207,0.002007729159816499
0,V294,0.002007683694907279
0,V35,0.0020065610478033594
0,V33,0.0020062946633909546
0,V170,0.0020059439698351714
0,V460,0.002005448804108135
0,V9,0.0020053963073930325
0,V171,0.0020047831899482594
0,V314,0.0020046647973014564
0,V335,0.0020035631747963825
0,V476,0.002002447557641908
0,V128,0.0020022724016959953
0,V4,0.0020008936711768495
0,V480,0.0020006998164719355
0,V296,0.0020006856329622376
0,V23,0.0020005683307392557
0,V397,0.0019999745793952218
0,V136,0.001999218702163692
0,V1,0.0019989919154299353
0,V356,0.0019976130433470457
0,V369,0.001997297701470307
0,V389,0.0019965240298205874
0,V366,0.001996106889897755
0,V25,0.0019938232117631604
0,V230,0.0019934684615410796
0,V103,0.0019921998828258385
0,V163,0.001991795237478731
0,V434,0.001990741556883018
0,V205,0.001990580922590923
0,V297,0.0019905747836430248
0,V439,0.001990212186158735
0,V417,0.001989844039991172
0,V138,0.001988527961891147
0,V231,0.0019873022294647448
0,V437,0.001987140267527884
0,V167,0.001986967588467512
0,V312,0.001986584555073943
0,V428,0.0019864586619782413
0,V354,0.0019838129051796185
0,V411,0.001981967599493759
0,V426,0.00198098316956855
0,V127,0.0019808967508279764
0,V317,0.0019801110116781655
0,V18,0.001980068893316008
0,V109,0.001979146532341787
0,V388,0.00197840348800937
0,V229,0.0019776176558533496
0,V292,0.001976676395627128
0,V311,0.0019748081935070986
0,V333,0.0019744249365912236
0,V41,0.001973970215349059
0,V26,0.0019730166781252697
0,V71,0.001972926375789225
0,V266,0.0019720240018180546
0,V124,0.0019717206074990634
0,V7,0.001970588132083592
0,V234,0.0019703900255335976
0,V269,0.001969285930744865
0,V140,0.001968313187205913
0,V325,0.001966492069755607
0,V3,0.0019662569346806094
0,V336,0.0019657350250530444
0,V157,0.0019653476248114228
0,V246,0.0019637303188138814
0,V474,0.00196299555678361
0,V74,0.0019625728931572466
0,V155,0.001962258842514039
0,V104,0.0019615489942293937
0,V44,0.001960889019103373
0,V305,0.0019608589333613537
0,V281,0.001959119209906042
0,V64,0.0019588621401002357
0,V338,0.0019586890588775756
0,V45,0.001958641728351008
0,V59,0.0019585823120488416
0,V387,0.001958535633214144
0,V459,0.0019585170177773732
0,V359,0.001958217691433615
0,V239,0.0019580389471801967
0,V195,0.00195802706784568
0,V39,0.001957794223035931
0,V431,0.001957651312043572
0,V310,0.0019568953236050054
0,V98,0.0019567018367318205
0,V324,0.0019556238926723363
0,V494,0.001955488193736197
0,V298,0.001955251821684419
0,V29,0.0019545432727033625
0,V214,0.00195444464565009
0,V141,0.0019542507677604215
0,V183,0.00195346912977326
0,V111,0.0019530668696684267
0,V295,0.0019525324042406484
0,V202,0.0019512325769933032
0,V478,0.0019507776619316019
0,V84,0.0019506389803481891
0,V204,0.0019492608476339376
0,V379,0.0019480788908072318
0,V498,0.001947551863849455
0,V99,0.001947439567462073
0,V94,0.001947392829883236
0,V497,0.0019472121875068217
0,V462,0.001946569456402962
0,V17,0.001946083571158893
0,V189,0.0019456194186555282
0,V100,0.0019452903563679524
0,V413,0.0019444019709912927
0,V245,0.0019442867693646947
0,V491,0.0019425670596862944
0,V326,0.0019416014652502336
0,V447,0.001941595675427854
0,V153,0.0019413580284656212
0,V402,0.0019404285650757014
0,V383,0.0019391461000886334
0,V436,0.0019390978555178788
0,V73,0.0019388605020099637
0,V226,0.001938330860299892
0,V473,0.0019378727176893977
0,V57,0.0019376800335978925
0,V166,0.0019376739522804927
0,V248,0.001936896375229653
0,V339,0.001935695733707065
0,V341,0.0019356473479236601
0,V177,0.0019352421061574888
0,V184,0.001935139025713645
0,V268,0.0019347313876602729
0,V108,0.0019346790065866762
0,V350,0.0019340748577497374
0,V56,0.001933097131192898
0,V408,0.001931857986868448
0,V22,0.0019283364219262644
0,V419,0.0019273623044841182
0,V47,0.0019272809457691361
0,V461,0.00192675165018634
0,V143,0.0019266550036658833
0,V225,0.0019262115101180786
0,V479,0.0019250746151564218
0,V131,0.0019246029677404517
0,V82,0.0019238235029460991
0,V415,0.0019236396559819957
0,V83,0.0019235983068445067
0,V135,0.0019235941686109024
0,V88,0.0019229609736650347
0,V280,0.0019228220170555584
0,V126,0.0019226376645379358
0,V404,0.001921592522886042
0,V19,0.0019215222521803855
0,V65,0.001919166134034741
0,V50,0.0019179404924305065
0,V472,0.00191688217607654
0,V151,0.0019164784914924783
0,V77,0.0019150283001816207
0,V188,0.0019144216247041833
0,V164,0.0019141947431520103
0,V306,0.001913564905652415
0,V360,0.0019128831884246624
0,V235,0.0019123040879933106
0,V242,0.001911872293469695
0,V20,0.0019117638391202697
0,V290,0.0019117440723072515
0,V349,0.0019113542891884602
0,V63,0.0019106034601645764
0,V351,0.0019078549264505249
0,V384,0.0019075815465035852
0,V43,0.0019070058188826865
0,V150,0.00190630645040931
0,V261,0.0019056373641215389
0,V16,0.0019054093869849222
0,V414,0.001905168727147803
0,V451,0.0019043199364662138
0,V378,0.0019040525196608177
0,V254,0.0019014435891454092
0,V130,0.0019012406193014684
0,V291,0.0019012288088857306
0,V410,0.0019011917897494841
0,V499,0.001900414235745908
0,V391,0.0018999601188733211
0,V119,0.001899468975347852
0,V21,0.0018989413028159482
0,V367,0.001897448878281546
0,V399,0.0018966615505291266
0,V223,0.0018966485045888218
0,V263,0.0018965964998419883
0,V34,0.0018960812380585574
0,V332,0.0018960386308244058
0,V347,0.0018958585726731934
0,V148,0.0018957419100342683
0,V475,0.001895165250247608
0,V221,0.0018947742715853797
0,V386,0.0018944765686322428
0,V450,0.0018940350952625705
0,V181,0.0018935001360733273
0,V328,0.0018930294447078958
0,V405,0.0018925993307926533
0,V364,0.0018920532188793418
0,V174,0.0018910746713562416
0,V112,0.0018892101712934851
0,V62,0.001888528653259979
0,V52,0.0018883830922841848
0,V315,0.0018882171867149716
0,V299,0.0018877315859790987
0,V158,0.0018875267162446502
0,V252,0.0018869324897099484
0,V282,0.0018867046696184626
0,V66,0.0018865918758648216
0,V424,0.001884035289647297
0,V69,0.0018814578089384865
0,V145,0.0018813495265527342
0,V365,0.0018811364826935486
0,V440,0.0018811103883935604
0,V187,0.0018785706632089127
0,V68,0.0018773517206804563
0,V10,0.0018771264130244196
0,V289,0.0018757137619442189
0,V15,0.0018752538160739184
0,V173,0.001874933848024929
0,V89,0.0018743683896630461
0,V422,0.0018738852460595853
0,V139,0.0018738424550773995
0,V31,0.001873640455068359
0,V433,0.0018728532016043975
0,V346,0.0018720752772047947
0,V247,0.001871371379215566
0,V370,0.0018706182174728127
0,V249,0.0018694434557162056
0,V203,0.0018686381860174585
0,V273,0.0018673583847015173
0,V116,0.0018666797790518122
0,V368,0.0018643167438264787
0,V149,0.0018636033314086958
0,V318,0.0018635515856388805
0,V284,0.001863478139557124
0,V40,0.001862827237374156
0,V409,0.001862641444807113
0,V81,0.0018625208970837338
0,V260,0.0018625057166690617
0,V51,0.0018623426788101096
0,V484,0.0018619255159678522
0,V481,0.0018611573893612579
0,V288,0.001860172933297676
0,V217,0.0018599020970305109
0,V337,0.0018587052722966256
0,V467,0.0018579491708126874
0,V38,0.0018569400008582513
0,V453,0.0018568247157454954
0,V28,0.0018566202372774427
0,V123,0.001854467279122121
0,V49,0.0018540645138884551
0,V270,0.001852940578563474
0,V352,0.0018521653156552327
0,V208,0.0018517334242669262
0,V466,0.0018498528334513118
0,V67,0.0018494974446188577
0,V343,0.0018490283934138835
0,V496,0.001848595080475616
0,V340,0.00184829424310691
0,V429,0.0018468435782570368
0,V96,0.0018453311439954989
0,V92,0.00184451051998416
0,V194,0.0018441475243767419
0,V152,0.0018435611624718923
0,V331,0.0018416623737693978
0,V162,0.0018410912317444982
0,V200,0.001839783294883514
0,V122,0.0018397166949304627
0,V418,0.0018393880325745977
0,V495,0.0018341841674109488
0,V144,0.0018313956772096009
0,V196,0.0018312629242468298
0,V376,0.0018297030838007506
0,V301,0.0018286639183244867
0,V178,0.0018284760721352278
0,V211,0.0018277036069424609
0,V334,0.0018243908252305965
0,V238,0.0018221063698653857
0,V86,0.001820225979225922
0,V75,0.001820097181664324
0,V102,0.0018178543451199858
0,V456,0.0018174028966171673
0,V486,0.0018160575459991641
0,V236,0.0018146883165528007
0,V276,0.001811608094959713
0,V250,0.0018093515614900114
0,V118,0.0018051591004284323
0,V271,0.0018032484257537525
0,V485,0.0018007557405024066
0,V129,0.001799342636065913
0,V12,0.00179249227670936
0,V277,0.0017903119163453101
0,V24,0.0017901334819733835
0,V353,0.0017851081202999955
0,V286,0.0017694603984404922
0,V278,0.0017665550208416005
0,V105,0.001763249336076448
1,V255,0.044768811046474365
1,V161,0.026341240996710945
1,V215,0.025045378069165587
1,V191,0.02342878360518542
1,V483,0.022885000715247197
1,V176,0.02235537872722012
1,V60,0.02193010698788287
1,V224,0.021383846548436985
1,V443,0.021014911585714103
1,V117,0.01948673586273605
1,V262,0.01918080313664177
1,V342,0.019155960278773233
1,V309,0.017504791265924004
1,V11,0.016195211979032804
1,V160,0.015127295396295218
1,V120,0.014312978862135228
1,V380,0.013034019859065687
1,V227,0.012381438531871538
1,V390,0.012046330055874266
1,V313,0.011733215687166641
1,V46,0.011075259486967604
1,V78,0.009516286532786623
1,V5,0.008429913509826035
1,V394,0.006328749967265836
1,V377,0.006271692522659546
1,V311,0.005210643075932471
1,V121,0.005065839182427793
1,V469,0.004320438805963131
1,V146,0.004202996300692454
1,V6,0.003977541892418
1,V70,0.003860558852718407
1,V97,0.0037795862409220815
1,V454,0.0036366370774347178
1,V465,0.003533706436311746
1,V229,0.003514659654459639
1,V2,0.0034550318519992575
1,V477,0.0033065642129707596
1,V212,0.0032861717579516837
1,V497,0.003269865797638517
1,V415,0.0031950119380883845
1,V210,0.003188608489521836
1,V3,0.003154742943156792
1,V293,0.003111978543685885
1,V283,0.0030671983628436884
1,V185,0.003051304306504428
1,V180,0.0030467967721034316
1,V427,0.0029881930287832953
1,V48,0.0029330112406994284
1,V358,0.002915677458944317
1,V366,0.002859922477436571
1,V179,0.002740398125217872
1,V55,0.0027374084636126368
1,V444,0.002692156054007745
1,V389,0.0026370888871621854
1,V355,0.0026121670107674255
1,V201,0.0026100780881219837
1,V334,0.00256510921670029
1,V320,0.002548972448037826
1,V393,0.0025425128206373617
1,V258,0.002499910746918679
1,V27,0.0024886248046238207
1,V291,0.0024837841158260932
1,V332,0.0024673119817282254
1,V168,0.0024601640577878504
1,V221,0.0024253430407038894
1,V81,0.002410556671586679
1,V169,0.0023710201757225387
1,V385,0.002370824558573971
1,V256,0.0023268328911257344
1,V237,0.0023077682618911815
1,V1,0.00229804099924284
1,V220,0.0022709845133759505
1,V307,0.0022123850705490647
1,V222,0.00220658158309647
1,V381,0.0021466987351662615
1,V30,0.002119791169300938
1,V296,0.002095495434053572
1,V361,0.002078817986203101
1,V43,0.0020592703314087656
1,V208,0.0020327821120134015
1,V128,0.002003210072847764
1,V464,0.0019742818660884297
1,V257,0.0019686896068606733
1,V439,0.001962341359745813
1,V76,0.001961621974800635
1,V370,0.0019168786909175665
1,V310,0.0018843182363850665
1,V375,0.0018828094453477086
1,V278,0.0018764100897956232
1,V192,0.0018761863825099642
1,V306,0.0018629760607320755
1,V378,0.0018466239973750046
1,V360,0.0018439934590113855
1,V455,0.001824980996521303
1,V435,0.0018150868866335461
1,V288,0.0018147037258931663
1,V16,0.0018112187402632754
1,V57,0.0018023333763198617
1,V162,0.0017638286910215655
1,V142,0.0017586263620282504
1,V36,0.0017350966370092476
1,V170,0.001732376570364411
1,V83,0.0017276445303800489
1,V395,0.0017101416232181935
1,V312,0.0016710462001411342
1,V127,0.0016613847464411584
1,V110,0.0016537367668729402
1,V331,0.0016529234802870497
1,V115,0.0016454977672106935
1,V482,0.001639001797695823
1,V51,0.001632407751619789
1,V460,0.0016262374171783056
1,V93,0.001622266118299278
1,V413,0.0016203800145067459
1,V451,0.0016178691813849289
1,V441,0.0016062385334323734
1,V371,0.001602910312229651
1,V458,0.0015968415064885268
1,V336,0.001594750693376202
1,V8,0.0015829035221585446
1,V323,0.001579953903692799
1,V133,0.0015783892844225863
1,V61,0.001576125754146249
1,V75,0.0015731480200148445
1,V59,0.0015728968710835268
1,V322,0.001555502425392975
1,V274,0.0015539915815619269
1,V459,0.0015534620940977095
1,V391,0.0015462882325091125
1,V242,0.001545379842198528
1,V472,0.0015433989158269395
1,V72,0.0015325630879599035
1,V187,0.0015308232997470056
1,V113,0.0015299161250757662
1,V45,0.0015272816820559108
1,V23,0.0015257962169713964
1,V13,0.0015251728115616482
1,V404,0.0015207405121652952
1,V4,0.0015203408077228738
1,V308,0.001517604307978572
1,V379,0.0015066548193247247
1,V272,0.0014994320603843735
1,V106,0.0014943117975007405
1,V284,0.0014922791752048892
1,V446,0.0014911519097925202
1,V33,0.0014812416413715144
1,V295,0.0014660628964675202
1,V412,0.0014626832879070764
1,V473,0.0014559051297936341
1,V150,0.001449008811537408
1,V461,0.0014459792051438563
1,V261,0.0014402178433260769
1,V488,0.0014331708635278752
1,V485,0.0014286675895743047
1,V244,0.0014226064157085625
1,V448,0.0014154147039965041
1,V457,0.001414858146117044
1,V232,0.001413372006708207
1,V316,0.0014038377258562035
1,V171,0.0013983008346067764
1,V163,0.0013974683092323067
1,V326,0.001391813856575065
1,V368,0.0013853076291578613
1,V248,0.0013838418590440636
1,V407,0.001375855770681645
1,V109,0.0013697265248069988
1,V88,0.0013570231941230995
1,V298,0.0013546769236850603
1,V253,0.0013545565214814865
1,V190,0.0013490351663282877
1,V374,0.0013450287080186225
1,V157,0.001339758220135933
1,V217,0.0013337072988753478
1,V7,0.0013310869639114997
1,V204,0.0013265403844290786
1,V314,0.0013242377763404158
1,V420,0.0013232748485542917
1,V40,0.001322022796809192
1,V17,0.0013037306112255675
1,V430,0.0013007159915176315
1,V402,0.0012999297021044965
1,V107,0.0012973404153262234
1,V167,0.0012931848471440265
1,V14,0.0012901965245724338
1,V490,0.001288596818998135
1,V236,0.0012877924588395025
1,V209,0.0012809778380456157
1,V158,0.0012670021272121255
1,V140,0.0012594785217861946
1,V92,0.001258642382933995
1,V434,0.0012540813993940885
1,V468,0.0012534360677114924
1,V228,0.001247252744219823
1,V340,0.0012465917091697978
1,V235,0.0012453171437529064
1,V315,0.0012365947382505303
1,V186,0.0012344498800013458
1,V338,0.00123103698847226
1,V343,0.001223421220319494
1,V234,0.001222511907123486
1,V119,0.0012118857878784118
1,V47,0.001209931425039171
1,V39,0.0012076546173814596
1,V367,0.0011978178580927688
1,V321,0.0011950944801797836
1,V319,0.0011906258075008262
1,V447,0.0011897924448391356
1,V71,0.001188768947454574
1,V279,0.0011843421639864894
1,V369,0.0011812022433877174
1,V445,0.0011800881985983024
1,V346,0.0011634678354679909
1,V406,0.0011556176294774824
1,V98,0.0011545836004619235
1,V87,0.0011453059526914423
1,V337,0.0011448962272386615
1,V102,0.0011336143601157864
1,V53,0.0011327392039357507
1,V287,0.0011327354200118662
1,V50,0.001130983183529328
1,V438,0.0011280811715531302
1,V77,0.0011246967481950423
1,V207,0.0011224487781713935
1,V125,0.0011195003833734973
1,V273,0.0011105627615202965
1,V317,0.0011099096198646367
1,V174,0.0011097361235002118
1,V151,0.0011041208704957476
1,V154,0.0011023228848876677
1,V225,0.0010880828426615575
1,V318,0.001087556662053449
1,V397,0.001085393317859646
1,V132,0.0010790591669844849
1,V491,0.0010742100655099826
1,V112,0.001073913204008699
1,V143,0.0010735141910643395
1,V94,0.0010729478448349558
1,V148,0.0010692944560923379
1,V249,0.0010653080395055625
1,V155,0.0010649838244250274
1,V100,0.0010629628930142001
1,V270,0.0010609875023681618
1,V382,0.0010576692303594227
1,V80,0.001056374647218984
1,V484,0.0010559887692669317
1,V99,0.0010510933775437499
1,V245,0.0010497516477098766
1,V196,0.0010291046141753194
1,V352,0.0010157267561813478
1,V384,0.0010099889745645927
1,V285,0.001008067180368426
1,V203,0.001007202126722756
1,V471,0.0010060196339204636
1,V496,0.0009996881055624298
1,V9,0.0009881530134401221
1,V299,0.0009827430549981435
1,V303,0.0009820914583897986
1,V462,0.0009786053913412572
1,V495,0.0009734611373051663
1,V344,0.000971980166186015
1,V178,0.0009719693941396341
1,V354,0.0009715862535462803
1,V442,0.0009683840667133037
1,V42,0.0009680245201360918
1,V226,0.0009665749471659043
1,V136,0.00096401203697853
1,V123,0.0009605887013596551
1,V156,0.0009553064082093166
1,V259,0.0009531610809241474
1,V85,0.0009432080867773487
1,V90,0.0009396241692657302
1,V297,0.0009338187279028139
1,V286,0.0009336142984287694
1,V141,0.0009327469756351837
1,V357,0.0009323103712403577
1,V304,0.000931793160625272
1,V260,0.000928625695287247
1,V492,0.0009246467133758533
1,V131,0.0009238900434443209
1,V436,0.000923357111342796
1,V213,0.000921147932735073
1,V476,0.00091926451300493
1,V266,0.0009184937634016026
1,V328,0.0009162650128781225
1,V31,0.0009092536079311259
1,V348,0.0009048926243151393
1,V301,0.0009047936095572123
1,V349,0.0009046775000848634
1,V481,0.000903860102671777
1,V58,0.0009000523558515989
1,V67,0.0008988949041692776
1,V433,0.0008950570526887224
1,V398,0.0008934759218448173
1,V211,0.0008929668591313486
1,V411,0.0008898846952074835
1,V480,0.0008882670042189917
1,V134,0.0008880875768237729
1,V500,0.0008839065865349366
1,V489,0.0008778563086184095
1,V153,0.0008770017018641951
1,V498,0.0008733682192741162
1,V82,0.0008709586436515303
1,V423,0.0008684884763814481
1,V206,0.0008671908094341097
1,V26,0.0008589191914398066
1,V65,0.0008521661090703734
1,V214,0.0008499859025994672
1,V403,0.000848188382565869
1,V19,0.0008473136273287512
1,V276,0.0008469158262990134
1,V452,0.0008432625950527666
1,V422,0.0008413281688420055
1,V79,0.0008393497270266683
1,V103,0.0008369272888085486
1,V268,0.0008255602471138372
1,V105,0.0008228128448301524
1,V410,0.000820948806270673
1,V63,0.000817514873202855
1,V116,0.0008167644923992064
1,V364,0.0008160691171639695
1,V241,0.000815303684478318
1,V172,0.0008141970050104423
1,V182,0.0008072905475877261
1,V89,0.0008069887976935887
1,V289,0.0008062586184825681
1,V456,0.0008053841843827442
1,V264,0.0008049945971757334
1,V414,0.0007984344535158557
1,V280,0.0007983564636837453
1,V122,0.0007981492711726771
1,V383,0.0007969112482266411
1,V353,0.0007968095603288474
1,V216,0.000796294924264965
1,V449,0.0007911764761312428
1,V351,0.0007910826585707621
1,V64,0.0007872769944520779
1,V137,0.0007843884848663328
1,V218,0.0007739750379831432
1,V327,0.0007645359391758957
1,V333,0.0007629735139393567
1,V431,0.0007590593887357982
1,V35,0.0007573111166192095
1,V49,0.0007567891213873291
1,V479,0.0007554038188844588
1,V362,0.0007549604495141074
1,V198,0.0007543059261786516
1,V486,0.0007523770428810724
1,V159,0.0007486893045467928
1,V20,0.0007477539754965882
1,V417,0.0007374093237068417
1,V129,0.0007368096371920618
1,V365,0.000735246548684998
1,V193,0.0007345270464082811
1,V138,0.00073101837029022
1,V341,0.0007295729007484612
1,V424,0.0007255779900368018
1,V429,0.0007253443839169375
1,V300,0.0007253133614657226
1,V376,0.000725208757703954
1,V243,0.000725172997321039
1,V426,0.0007219615842425855
1,V56,0.0007214791176084459
1,V401,0.0007199020194068956
1,V467,0.0007189230801318161
1,V271,0.0007168994080259341
1,V247,0.0007136904053538888
1,V177,0.0007105678210086823
1,V95,0.000710098684452243
1,V238,0.000708487939805748
1,V494,0.0007068399968927876
1,V421,0.0006998850195234838
1,V392,0.0006994129191480807
1,V419,0.0006967756316594107
1,V474,0.0006957189433160947
1,V18,0.0006878660670482854
1,V281,0.0006851114319480035
1,V165,0.0006847586459372744
1,V124,0.0006838538826563444
1,V15,0.0006727489220368501
1,V350,0.000672551393160508
1,V356,0.0006641947039184044
1,V147,0.0006631528783334445
1,V69,0.0006613461754236846
1,V86,0.0006577868915971409
1,V325,0.0006564827539931008
1,V252,0.0006520031756213761
1,V219,0.0006496376452360826
1,V111,0.0006482918763780349
1,V194,0.0006472600691534542
1,V62,0.0006460067755020248
1,V388,0.0006446458454842444
1,V396,0.0006437487042713485
1,V386,0.0006292560173346768
1,V359,0.0006289609957913126
1,V330,0.0006244670110265204
1,V409,0.000622519398974954
1,V104,0.0006209564628882737
1,V173,0.0006194160972360094
1,V408,0.000616039455818826
1,V239,0.0006068323132393176
1,V183,0.0006068093244935148
1,V197,0.0006042042908104269
1,V267,0.0006026665306739375
1,V10,0.0006019619277080531
1,V164,0.0005998482548882002
1,V440,0.0005967918093578703
1,V96,0.0005965535978180725
1,V294,0.0005935645147246031
1,V233,0.0005806844534912159
1,V275,0.0005676676354033038
1,V478,0.0005663869406436374
1,V240,0.0005661778513355444
1,V387,0.0005657009828239367
1,V373,0.0005642608794473757
1,V432,0.0005641626788135941
1,V149,0.0005619254804177849
1,V181,0.0005540781667969725
1,V254,0.0005512506648803422
1,V450,0.0005502455391705037
1,V250,0.0005499141339613451
1,V425,0.0005438969999284808
1,V405,0.0005430460546145434
1,V108,0.0005412806549669454
1,V246,0.0005412261237173749
1,V470,0.0005386323174735505
1,V223,0.000533568748342213
1,V428,0.0005286615886203762
1,V24,0.0005194534187355369
1,V184,0.0005142230968104824
1,V91,0.0005056819129597651
1,V277,0.0005024132132338472
1,V22,0.0005016877193767782
1,V130,0.0004960096438244379
1,V324,0.000490848015863806
1,V135,0.0004868077084864881
1,V38,0.0004844985476994541
1,V114,0.00048392461346519634
1,V12,0.0004828952055334181
1,V44,0.0004813404162071962
1,V230,0.00048069104083418976
1,V37,0.0004679256792052389
1,V251,0.00046037736791561463
1,V200,0.000459157892795951
1,V21,0.0004573698418188367
1,V290,0.00044641104582236095
1,V302,0.00043974685976143053
1,V493,0.0004303865879327516
1,V347,0.0004272200856962272
1,V487,0.00042456552264362647
1,V144,0.0004236386304384266
1,V54,0.000421887842892135
1,V29,0.0004199766527036695
1,V437,0.00041954806297242404
1,V152,0.0004182687118505351
1,V499,0.00041683319253631184
1,V475,0.00041676087645804705
1,V73,0.0004123564046517888
1,V399,0.00040754070158016437
