run_id,feature_name,importance
1,V57,0.0023237742
1,V304,0.002321416
1,V141,0.0023181066
1,V291,0.0023162838
1,V385,0.0023086665
1,V399,0.0023079396
1,V354,0.0023062066
1,V301,0.0023056683
1,V369,0.0023051996
1,V273,0.0023025633
1,V325,0.002298663
1,V86,0.002291369
1,V47,0.0022890968
1,V490,0.0022868363
1,V360,0.0022854484
1,V257,0.0022812425
1,V90,0.0022796518
1,V334,0.0022768877
1,V196,0.0022765873
1,V214,0.00227594
1,V438,0.0022604787
1,V182,0.0022593206
1,V276,0.002258765
1,V14,0.0022510653
1,V130,0.0022510518
1,V202,0.0022467782
1,V220,0.0022399302
1,V293,0.002237921
1,V174,0.0022369113
1,V352,0.0022263008
1,V465,0.0022245476
1,V239,0.0022206102
1,V375,0.0022204337
1,V43,0.002218916
1,V107,0.0022176215
1,V23,0.0022175293
1,V30,0.002216364
1,V306,0.002209853
1,V398,0.0022039337
1,V178,0.0022025723
1,V495,0.0021991285
1,V164,0.002197357
1,V159,0.0021929932
1,V135,0.0021885976
1,V496,0.0021842746
1,V145,0.0021818597
1,V147,0.0021759535
1,V162,0.0021699078
1,V371,0.0021614844
1,V367,0.002156252
1,V269,0.0021541496
1,V274,0.0021535703
1,V181,0.0021525016
1,V421,0.00214842
1,V336,0.0021353252
1,V192,0.0021278292
1,V395,0.0021258066
1,V73,0.0021257566
1,V203,0.0021256208
1,V443,0.0021213007
1,V470,0.0021188126
1,V479,0.0021171279
1,V427,0.0021150275
1,V458,0.0021004456
1,V350,0.0020982157
1,V406,0.0020896648
1,V83,0.0020894608
1,V115,0.0020877095
1,V253,0.002087697
1,V163,0.00208181
1,V460,0.002079249
1,V93,0.0020779823
1,V435,0.0020706938
1,V449,0.002061158
1,V256,0.0020607547
1,V200,0.002058834
1,V165,0.0020584117
1,V123,0.0020580012
1,V314,0.0020558392
1,V373,0.0020556517
1,V230,0.002055505
1,V157,0.0020513427
1,V106,0.0020494224
1,V472,0.0020488985
1,V234,0.002048342
1,V338,0.0020473935
1,V198,0.0020391785
1,V400,0.0020357196
1,V109,0.0020340246
1,V446,0.0020302634
1,V158,0.0020298194
1,V177,0.0020289626
1,V422,0.0020285659
1,V341,0.0020272052
1,V243,0.0020258876
1,V413,0.0020249696
1,V285,0.002024783
1,V411,0.002023473
1,V419,0.0020182538
1,V31,0.0020166195
1,V462,0.002015145
1,V484,0.0020151427
1,V188,0.002015076
1,V376,0.0020132405
1,V96,0.0020121909
1,V166,0.0020080532
1,V420,0.0020051736
1,V311,0.0019963537
1,V72,0.0019953384
1,V216,0.001995017
1,V441,0.0019864286
1,V259,0.0019857634
1,V218,0.0019847117
1,V433,0.0019787534
1,V186,0.0019761652
1,V58,0.0019732048
1,V386,0.0019718404
1,V340,0.0019706532
1,V331,0.001965987
1,V183,0.0019564321
1,V101,0.001955165
1,V119,0.0019502863
1,V286,0.0019463804
1,V41,0.0019369388
1,V250,0.0019342408
1,V387,0.0019338544
1,V473,0.0019320564
1,V322,0.0019247618
1,V211,0.0019150432
1,V102,0.0019107528
1,V155,0.0019088055
1,V451,0.0019033626
1,V445,0.0019014723
1,V414,0.0019001525
1,V452,0.0018977129
1,V381,0.0018917534
1,V486,0.0018907286
1,V485,0.0018901158
1,V129,0.0018897103
1,V312,0.0018884245
1,V52,0.0018851366
1,V401,0.0018834606
1,V169,0.0018732946
1,V105,0.0018723117
1,V261,0.0018716508
1,V368,0.0018635135
1,V272,0.00185997
1,V136,0.0018594435
1,V289,0.001858112
1,V245,0.0018561396
1,V476,0.0018558173
1,V40,0.0018445861
1,V81,0.0018441912
1,V76,0.001842627
1,V91,0.0018397417
1,V339,0.001836421
1,V407,0.0018349516
1,V242,0.0018273408
1,V151,0.0018218318
1,V333,0.00181343
1,V172,0.0018104212
1,V232,0.001806062
1,V168,0.0018055879
1,V39,0.0018040768
1,V344,0.0018008568
1,V254,0.0017985018
1,V410,0.001795186
1,V448,0.0017944925
1,V143,0.0017940473
1,V281,0.0017937344
1,V226,0.0017819483
1,V137,0.0017739059
1,V125,0.0017663937
1,V457,0.0017652608
1,V275,0.0017626726
1,V122,0.0017622694
1,V310,0.001761486
1,V38,0.0017579973
1,V263,0.0017516946
1,V302,0.0017513882
1,V95,0.0017485805
1,V12,0.0017484728
1,V28,0.0017423506
1,V282,0.0017412653
1,V49,0.0017369498
1,V497,0.0017334009
1,V20,0.001729425
1,V45,0.0017258667
1,V315,0.0017220059
1,V467,0.0017186829
1,V337,0.0017167057
1,V277,0.0017129879
1,V489,0.0017125777
1,V319,0.0017108349
1,V471,0.0016988959
1,V231,0.0016937671
1,V149,0.0016924411
1,V388,0.0016892927
1,V415,0.0016772827
1,V170,0.0016712314
1,V17,0.0016686034
1,V463,0.0016674548
1,V292,0.0016647041
1,V453,0.00165853
1,V347,0.001643731
1,V466,0.0016431399
1,V500,0.001640946
1,V440,0.0016384134
1,V480,0.0016252663
1,V364,0.0016238965
1,V402,0.001616748
1,V59,0.0016015504
1,V8,0.0015963495
1,V98,0.0015906217
1,V74,0.0015893141
1,V488,0.0015878223
1,V299,0.0015859694
1,V474,0.0015760122
1,V418,0.0015716158
1,V235,0.0015690699
1,V392,0.00156854
1,V71,0.0015666636
1,V5,0.0015648261
1,V207,0.0015589007
1,V134,0.0015538633
1,V328,0.0015472837
1,V335,0.0015461043
1,V233,0.0015331879
1,V327,0.0015269577
1,V459,0.0015177748
1,V461,0.0015174423
1,V374,0.0015172155
1,V499,0.0015156509
1,V44,0.0015112732
1,V18,0.0015110451
1,V384,0.001506008
1,V120,0.0015050119
1,V112,0.0015043129
1,V108,0.0015041737
1,V475,0.0014983338
1,V29,0.0014965388
1,V278,0.0014946096
1,V468,0.0014898719
1,V87,0.00148482
1,V21,0.0014839254
1,V133,0.001481652
1,V300,0.0014738517
1,V403,0.0014693395
1,V396,0.0014691191
1,V68,0.0014552629
1,V324,0.0014420146
1,V206,0.0014333727
1,V64,0.0014331846
1,V284,0.0014279431
1,V404,0.0014240599
1,V171,0.0014236169
1,V92,0.0014223196
1,V48,0.0014152408
1,V417,0.0014108564
1,V144,0.0014105616
1,V353,0.0014078395
1,V77,0.0014059873
1,V197,0.0013843309
1,V116,0.0013842187
1,V118,0.0013761237
1,V264,0.0013740107
1,V79,0.0013718497
1,V205,0.0013708624
1,V217,0.0013700703
1,V124,0.0013687046
1,V128,0.001367848
1,V260,0.0013591347
1,V271,0.0013486699
1,V219,0.0013479913
1,V229,0.0013442694
1,V187,0.0013432113
1,V494,0.0013370762
1,V236,0.0013362083
1,V303,0.001336008
1,V35,0.0013349875
1,V372,0.001327604
1,V320,0.0013265216
1,V114,0.0013241463
1,V349,0.0013232084
1,V42,0.0013208416
1,V430,0.0013163032
1,V492,0.0013005368
1,V10,0.0012957918
1,V50,0.0012938272
1,V139,0.0012930352
1,V280,0.0012774803
1,V362,0.001263358
1,V110,0.0012633519
1,V424,0.0012595399
1,V408,0.0012594055
1,V431,0.0012589428
1,V295,0.0012560813
1,V498,0.0012500833
1,V194,0.0012039428
1,V297,0.0011933537
1,V7,0.0011632155
1,V425,0.0011586476
1,V247,0.0011264564
1,V343,0.001116631
1,V67,0.0011152797
1,V383,0.0011150857
1,V241,0.0011074014
1,V111,0.0010865348
1,V51,0.0010825238
1,V456,0.001066129
1,V426,0.0010613315
1,V429,0.0010499047
1,V370,0.0010379168
1,V391,0.001026519
1,V244,0.00102351
1,V316,0.0010057576
1,V208,0.0009784752
1,V434,0.0009690268
1,V24,0.00095969846
1,V103,0.00095863437
1,V332,0.00095312356
1,V56,0.00094444695
1,V222,0.00091855554
1,V78,0.0009163211
1,V305,0.00090969604
1,V268,0.0008851072
1,V152,0.0008802287
1,V19,0.0008790189
1,V318,0.0008764337
1,V270,0.0008527207
1,V251,0.00082616694
1,V184,0.0008029185
1,V442,0.0007608118
1,V75,0.00075077446
1,V298,0.0006803405
1,V493,0.0006801355
1,V296,0.0006545296
1,V409,0.00058433495
1,V267,0.000581849
1,V379,0.0005731627
1,V223,0.0005565976
1,V148,0.00048613222
1,V138,0.00047806124
1,V99,0.00047765387
1,V66,0.00035473885
1,V248,0.00032725435
2,V11,0.007215197
2,V224,0.00623336
2,V160,0.005014195
2,V191,0.0048934678
2,V176,0.0047456697
2,V255,0.0047430904
2,V380,0.0040815445
2,V215,0.004056181
2,V46,0.0039998977
2,V117,0.0039325273
2,V342,0.0039299787
2,V161,0.003927812
2,V483,0.0037483897
2,V390,0.0036240225
2,V262,0.0035786286
2,V309,0.0035613782
2,V227,0.003433944
2,V308,0.0031451895
2,V321,0.0030263397
2,V27,0.0029296014
2,V48,0.0029156953
2,V377,0.002841195
2,V464,0.0028101266
2,V248,0.002786871
2,V121,0.0027847239
2,V357,0.0027778097
2,V404,0.0027677305
2,V256,0.002757725
2,V55,0.0027442598
2,V310,0.0027394765
2,V158,0.0027359636
2,V460,0.0027228815
2,V237,0.0027125292
2,V62,0.0027037796
2,V21,0.0026801196
2,V236,0.0026771897
2,V291,0.0026661358
2,V287,0.0026627698
2,V139,0.0026607527
2,V498,0.0026484444
2,V283,0.0026476174
2,V472,0.0026435587
2,V54,0.0026418488
2,V476,0.0026349076
2,V289,0.0026290151
2,V123,0.002628751
2,V193,0.0026280587
2,V449,0.002625594
2,V28,0.0026141007
2,V132,0.0026113517
2,V465,0.0026039798
2,V482,0.0026010019
2,V209,0.0025935757
2,V366,0.0025854069
2,V201,0.0025852094
2,V8,0.0025841515
2,V82,0.0025806315
2,V3,0.0025803
2,V480,0.0025780683
2,V307,0.0025767223
2,V39,0.002573728
2,V114,0.0025717723
2,V134,0.0025673152
2,V206,0.002561845
2,V207,0.002559663
2,V234,0.0025595066
2,V94,0.002545006
2,V325,0.0025444073
2,V303,0.0025420592
2,V240,0.0025374494
2,V371,0.0025323965
2,V469,0.0025319103
2,V354,0.0025230013
2,V444,0.002522985
2,V323,0.002518569
2,V146,0.0025156685
2,V355,0.0025106277
2,V341,0.0025102445
2,V351,0.0025055674
2,V127,0.0025039087
2,V258,0.0025037886
2,V451,0.002502132
2,V253,0.002499266
2,V459,0.0024979953
2,V443,0.0024956302
2,V402,0.00249507
2,V296,0.0024948367
2,V152,0.0024893817
2,V394,0.0024890376
2,V378,0.0024869607
2,V4,0.0024832017
2,V213,0.0024789635
2,V328,0.002478131
2,V131,0.002477269
2,V456,0.0024752247
2,V311,0.0024622467
2,V393,0.0024596623
2,V340,0.002456401
2,V415,0.002453643
2,V462,0.0024520676
2,V104,0.002450015
2,V463,0.0024489781
2,V496,0.002445227
2,V478,0.0024451134
2,V198,0.002442933
2,V477,0.0024395385
2,V220,0.0024348425
2,V97,0.002434748
2,V189,0.0024347373
2,V16,0.002433804
2,V1,0.00243206
2,V422,0.0024293638
2,V63,0.002425238
2,V43,0.0024237256
2,V53,0.0024220096
2,V2,0.0024202694
2,V412,0.0024202096
2,V352,0.0024200426
2,V436,0.0024157413
2,V381,0.0024156426
2,V47,0.0024133432
2,V195,0.0024110344
2,V359,0.0024070102
2,V259,0.002406095
2,V89,0.0023945235
2,V269,0.0023858973
2,V279,0.0023852426
2,V500,0.0023838673
2,V185,0.002378123
2,V211,0.0023720993
2,V348,0.0023669922
2,V156,0.0023580068
2,V446,0.0023573092
2,V292,0.0023531257
2,V210,0.0023530065
2,V356,0.002351565
2,V382,0.0023505015
2,V249,0.0023480258
2,V395,0.002344534
2,V169,0.0023413154
2,V272,0.002340099
2,V455,0.002339617
2,V315,0.002336903
2,V435,0.0023368958
2,V226,0.0023294773
2,V222,0.0023231006
2,V14,0.0023230736
2,V317,0.0023210992
2,V214,0.0023177466
2,V257,0.0023153268
2,V306,0.002314757
2,V293,0.002314596
2,V229,0.0023141287
2,V178,0.0023127939
2,V180,0.0023070928
2,V252,0.0023070166
2,V45,0.00230562
2,V392,0.0023032215
2,V173,0.0023007165
2,V77,0.0022967164
2,V239,0.0022942978
2,V37,0.002292566
2,V72,0.0022802018
2,V31,0.0022688478
2,V179,0.002267758
2,V102,0.0022664652
2,V57,0.0022623767
2,V458,0.0022497214
2,V327,0.002247931
2,V165,0.0022456099
2,V147,0.0022403176
2,V204,0.0022382042
2,V375,0.002234046
2,V397,0.0022298985
2,V466,0.002229181
2,V411,0.0022264398
2,V362,0.002224239
2,V400,0.0022239066
2,V484,0.002220945
2,V241,0.0022199305
2,V167,0.0022156776
2,V88,0.0022105211
2,V407,0.002207246
2,V434,0.002201037
2,V445,0.0021980882
2,V192,0.002190338
2,V110,0.0021856953
2,V15,0.0021851899
2,V125,0.0021836373
2,V7,0.0021734391
2,V273,0.0021718028
2,V22,0.0021692482
2,V238,0.0021634405
2,V335,0.002163363
2,V276,0.0021620076
2,V461,0.0021602986
2,V67,0.0021563887
2,V107,0.002153519
